tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
18720,2756,98,372,0.7578,0.2755,242.5676,77.9309,457391.8125,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8813,0.3398,69.7097,6.7745,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4412,0.3377,0.0000
18721,2755,98,372,0.7573,0.2755,242.5674,77.9306,457550.5625,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8814,0.3397,69.7167,6.7647,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4411,0.0000,0.0000
18722,2755,98,372,0.7568,0.2754,242.5673,77.9306,457692.6562,-1.6355,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8812,0.3396,69.7124,6.7739,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4411,0.0000,0.0000
18723,2756,98,372,0.7563,0.2754,242.5671,77.9303,457829.0000,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8813,0.3395,69.7081,6.7765,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4410,0.0000,0.0000
18724,2756,98,372,0.7559,0.2753,242.5670,77.9302,457988.5625,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8813,0.3396,69.7109,6.7798,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4409,0.0000,0.0000
18725,2756,98,372,0.7554,0.2753,242.5669,77.9300,458142.9688,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8814,0.3396,69.7104,6.7790,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4409,0.0000,0.0000
18726,2755,98,372,0.7549,0.2752,242.5667,77.9297,458307.5938,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0225,0.0903,3.8815,0.3397,69.7188,6.7906,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4408,0.0000,0.0000
18727,2755,98,372,0.7545,0.2752,242.5666,77.9296,458453.6875,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8815,0.3398,69.7199,6.7919,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4407,0.0000,0.0000
18728,2753,98,372,0.7540,0.2752,242.5664,77.9294,458617.3750,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8815,0.3397,69.7211,6.7940,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4406,0.0000,0.0000
18729,2753,98,372,0.7536,0.2751,242.5663,77.9293,458761.6875,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0224,0.0904,3.8814,0.3397,69.7245,6.7956,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.5539,118.4406,0.0000,0.0000
18730,2751,98,372,0.7531,0.2751,240.4477,77.9265,458954.7500,-1.6355,0,0,1,0,3,0,0,0,0,0,0,0,44,1.0223,0.0903,3.8814,0.3393,69.7172,6.7843,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2063,117.4061,0.3281,0.0000
18731,2754,98,372,0.7527,0.2750,240.4475,77.9263,459082.8750,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0903,3.8814,0.3391,69.7148,6.7951,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2063,117.4060,0.0000,0.0000
18732,2757,98,372,0.7522,0.2750,240.4475,77.9262,459209.3438,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0903,3.8818,0.3392,69.7134,6.7918,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2063,117.4060,0.0000,0.0000
18733,2757,98,372,0.7518,0.2749,240.4473,77.9260,459375.0312,-1.6355,0,0,0,1,1,0,0,0,0,0,0,0,44,1.0223,0.0903,3.8821,0.3391,69.7169,6.7913,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2063,117.4059,0.0000,0.0000
18734,2756,98,372,0.7513,0.2749,254.9032,77.9258,459548.9375,-1.6355,0,0,0,0,3,0,0,0,0,0,0,0,44,1.0223,0.0903,3.8820,0.3392,69.7249,6.7899,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,27.8450,7.6122,6.2436,140.0318,0.0000,5.1817
18735,2755,98,372,0.7508,0.2749,254.9032,77.9257,459702.6562,-1.6355,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0224,0.0903,3.8821,0.3392,69.7210,6.7880,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2436,140.0317,0.0000,0.0000
18736,2755,98,372,0.7504,0.2748,254.9032,77.9254,459866.5938,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0224,0.0903,3.8822,0.3392,69.7159,6.7875,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2436,140.0316,0.0000,0.0000
18737,2756,98,372,0.7499,0.2748,254.9032,77.9252,460027.0312,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0223,0.0903,3.8822,0.3391,69.7204,6.7959,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2436,140.0316,0.0000,0.0000
18738,2755,98,372,0.7495,0.2748,254.9032,77.9250,460190.0000,-1.6355,0,0,2,0,0,0,0,0,0,0,0,0,44,1.0224,0.0903,3.8818,0.3392,69.7250,6.7965,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2436,140.0315,0.0000,0.0000
18739,2752,98,372,0.7490,0.2747,254.9032,77.9249,460363.6562,-1.6355,0,0,3,0,0,0,0,0,0,0,0,0,44,1.0225,0.0903,3.8820,0.3393,69.7288,6.7991,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.2436,140.0314,0.0000,0.0000
18740,2750,98,372,0.7486,0.2747,252.7604,77.6632,460526.0000,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0225,0.0903,3.8820,0.3395,69.7278,6.7997,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4182,15.6801,0.0000
18741,2750,98,372,0.7481,0.2746,252.7602,77.6629,460683.4688,-1.6355,0,0,2,0,0,0,0,0,0,0,0,0,44,1.0224,0.0902,3.8821,0.3394,69.7234,6.8042,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4181,0.0000,0.0000
18742,2751,98,372,0.7476,0.2746,252.7602,77.6629,460824.2812,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0224,0.0902,3.8820,0.3394,69.7385,6.8201,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4181,0.0000,0.0000
18743,2753,98,372,0.7472,0.2745,252.7600,77.6626,460959.3125,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0903,3.8820,0.3396,69.7422,6.8201,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4180,0.0000,0.0000
18744,2755,98,372,0.7467,0.2745,252.7599,77.6624,461087.5625,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0903,3.8820,0.3395,69.7419,6.8179,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4179,0.0000,0.0000
18745,2757,98,372,0.7462,0.2744,252.7598,77.6623,461255.6562,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0224,0.0905,3.8822,0.3397,69.7428,6.8324,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4179,0.0000,0.0000
18746,2759,98,372,0.7458,0.2744,252.7596,77.6620,461388.9062,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0906,3.8820,0.3397,69.7479,6.8329,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4178,0.0000,0.0000
18747,2761,98,372,0.7453,0.2744,252.7595,77.6619,461518.6562,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0905,3.8816,0.3399,69.7473,6.8345,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4177,0.0000,0.0000
18748,2762,98,372,0.7449,0.2743,252.7593,77.6617,461665.9688,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0225,0.0905,3.8815,0.3399,69.7478,6.8415,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4176,0.0000,0.0000
18749,2763,98,372,0.7445,0.2743,252.7592,77.6616,461793.9375,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0905,3.8814,0.3398,69.7468,6.8405,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.1246,123.4176,0.0000,0.0000
18750,2765,98,371,0.7440,0.2742,249.2963,77.6592,461980.5312,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0226,0.0906,3.8813,0.3399,69.7462,6.8387,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7267,0.3042,0.0000
18751,2766,98,371,0.7435,0.2742,249.2961,77.6589,462137.3125,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0226,0.0906,3.8812,0.3400,69.7517,6.8369,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7266,0.0000,0.0000
18752,2765,98,371,0.7431,0.2741,249.2961,77.6589,462292.5000,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0226,0.0905,3.8814,0.3398,69.7466,6.8253,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7266,0.0000,0.0000
18753,2765,98,371,0.7426,0.2741,249.2959,77.6587,462456.9062,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0226,0.0905,3.8814,0.3400,69.7459,6.8272,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7265,0.0000,0.0000
18754,2764,98,371,0.7422,0.2741,249.2957,77.6585,462644.4688,-1.6355,0,0,2,1,1,0,0,0,0,0,0,0,44,1.0226,0.0906,3.8826,0.3399,69.7400,6.8273,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7264,0.0000,0.0000
18755,2766,98,371,0.7417,0.2740,249.2956,77.6583,462811.9062,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0227,0.0906,3.8825,0.3397,69.7399,6.8263,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7264,0.0000,0.0000
18756,2766,98,371,0.7412,0.2740,249.2955,77.6581,462974.4688,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0227,0.0906,3.8823,0.3398,69.7501,6.8242,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7263,0.0000,0.0000
18757,2765,98,371,0.7407,0.2740,249.2953,77.6579,463148.5625,-1.6355,0,0,0,1,2,0,0,0,0,0,0,0,44,1.0228,0.0906,3.8819,0.3399,69.7444,6.8243,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7262,0.0000,0.0000
18758,2763,98,371,0.7403,0.2739,249.2952,77.6577,463325.1875,-1.6355,0,0,2,0,1,0,0,0,0,0,0,0,44,1.0228,0.0906,3.8807,0.3381,69.7483,6.8181,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7262,0.0000,0.0000
18759,2764,98,371,0.7399,0.2739,249.2951,77.6576,463482.4688,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0228,0.0906,3.8805,0.3381,69.7403,6.8234,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.7934,121.7261,0.0000,0.0000
18760,2761,98,371,0.7394,0.2738,247.1841,77.6554,463673.3125,-1.6355,0,0,2,1,1,0,0,0,0,0,0,0,44,1.0228,0.0907,3.8801,0.3380,69.7409,6.8198,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.4847,120.6954,0.2912,0.0000
18761,2760,98,371,0.7389,0.2738,247.1840,77.6552,463844.4688,-1.6355,0,0,0,3,0,0,0,0,0,0,0,0,44,1.0228,0.0907,3.8802,0.3381,69.7435,6.8192,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.4847,120.6953,0.0000,0.0000
18762,2762,98,371,0.7384,0.2737,247.1839,77.6551,463969.0000,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0228,0.0907,3.8802,0.3380,69.7493,6.8213,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.4847,120.6953,0.0000,0.0000
18763,2763,98,371,0.7380,0.2737,247.1837,77.6549,464117.7188,-1.6355,0,0,0,1,0,0,0,0,0,0,0,0,44,1.0228,0.0907,3.8804,0.3379,69.7475,6.8206,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.4847,120.6952,0.0000,0.0000
18764,2764,98,371,0.7375,0.2736,247.1836,77.6547,464259.6562,-1.6355,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0229,0.0907,3.8801,0.3374,69.7372,6.8143,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.4847,120.6951,0.0000,0.0000
18765,2761,98,371,0.7370,0.2736,247.1835,77.6546,464471.3750,-1.6355,0,0,1,0,4,0,0,0,0,0,0,0,44,1.0230,0.0907,3.8804,0.3373,69.7383,6.8166,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.4847,120.6951,0.0000,0.0000
18766,2763,98,371,0.7366,0.2736,247.1833,77.6543,464633.2812,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0231,0.0906,3.8798,0.3375,69.7371,6.8234,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,5.4847,120.6950,0.0000,0.0000
18767,2764,98,371,0.7361,0.2735,254.0198,77.6542,464821.6250,-1.6355,0,0,0,0,4,0,0,0,0,0,0,0,44,1.0231,0.0907,3.8795,0.3371,69.7468,6.8140,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,10.1138,2.0916,5.4847,129.1115,0.0000,1.6973
18768,2765,98,371,0.7356,0.2735,254.8786,77.6540,464967.5625,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0232,0.0906,3.8791,0.3364,69.7448,6.8134,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,17.5266,6.3426,5.5371,142.6112,0.0000,3.9744
18769,2762,97,371,0.7352,0.2734,254.8786,77.6538,465164.2500,-1.6355,0,0,1,0,2,0,0,0,0,1,0,0,44,1.0233,0.0906,3.8792,0.3365,69.7407,6.8100,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.5371,142.6111,0.0000,0.0000
18770,2763,97,371,0.7347,0.2734,252.7469,77.3427,465309.2188,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0234,0.0906,3.8791,0.3364,69.7442,6.8094,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4116,18.2558,0.0000
18771,2764,97,371,0.7343,0.2734,252.7468,77.3424,465449.7500,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0234,0.0906,3.8790,0.3364,69.7527,6.8107,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4115,0.0000,0.0000
18772,2762,97,371,0.7338,0.2733,252.7467,77.3424,465603.5938,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0234,0.0906,3.8791,0.3364,69.7478,6.8107,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4115,0.0000,0.0000
18773,2761,97,371,0.7334,0.2733,252.7466,77.3422,465796.6562,-1.6355,0,0,1,0,3,0,0,0,0,0,0,0,44,1.0235,0.0905,3.8790,0.3355,69.7472,6.8040,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4114,0.0000,0.0000
18774,2759,97,371,0.7329,0.2732,252.7464,77.3420,465952.9688,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0235,0.0905,3.8790,0.3356,69.7495,6.8059,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4113,0.0000,0.0000
18775,2762,97,371,0.7324,0.2732,252.7463,77.3419,466104.0312,-1.6355,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0234,0.0907,3.8796,0.3357,69.7616,6.7972,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4113,0.0000,0.0000
18776,2759,97,371,0.7320,0.2731,252.7461,77.3416,466280.2500,-1.6355,0,0,0,0,3,0,0,0,0,0,0,0,44,1.0234,0.0906,3.8799,0.3357,69.7644,6.8003,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4112,0.0000,0.0000
18777,2764,97,371,0.7315,0.2731,252.7460,77.3414,466437.9062,-1.6355,0,0,0,1,1,0,0,0,0,0,0,0,44,1.0233,0.0906,3.8793,0.3351,69.7726,6.8009,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4111,0.0000,0.0000
18778,2765,97,371,0.7311,0.2731,252.7459,77.3412,466598.1875,-1.6355,0,0,0,1,1,0,0,0,0,0,0,0,44,1.0235,0.0907,3.8790,0.3351,69.7707,6.7998,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4111,0.0000,0.0000
18779,2765,97,371,0.7307,0.2730,252.7458,77.3411,466754.1875,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0234,0.0908,3.8792,0.3351,69.7688,6.7954,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.4346,123.4110,0.0000,0.0000
18780,2765,97,371,0.7302,0.2730,250.6410,77.3391,466913.4062,-1.6355,0,0,2,0,0,0,0,0,0,0,0,0,44,1.0233,0.0908,3.8793,0.3349,69.7701,6.7944,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.1398,122.3833,0.2783,0.0000
18781,2765,97,371,0.7297,0.2729,250.6408,77.3389,467038.3125,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0233,0.0908,3.8793,0.3349,69.7701,6.7944,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.1398,122.3832,0.0000,0.0000
18782,2765,97,371,0.7293,0.2729,250.6408,77.3389,467206.5312,-1.6355,0,0,1,1,1,0,0,0,0,0,0,0,44,1.0234,0.0909,3.8795,0.3350,69.7623,6.7924,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.1398,122.3832,0.0000,0.0000
18783,2764,97,371,0.7288,0.2728,250.6406,77.3386,467428.9375,-1.6355,0,0,1,3,2,0,0,0,0,0,0,0,44,1.0234,0.0908,3.8796,0.3351,69.7720,6.7931,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.1398,122.3831,0.0000,0.0000
18784,2763,97,371,0.7283,0.2728,250.6405,77.3384,467599.5625,-1.6355,0,0,1,0,2,0,0,0,0,0,0,0,44,1.0235,0.0908,3.8797,0.3351,69.7767,6.7957,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.1398,122.3830,0.0000,0.0000
18785,2764,97,371,0.7279,0.2728,250.6404,77.3383,467734.9688,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0235,0.0908,3.8796,0.3351,69.7736,6.7964,0.9967,0.0539,4.0983,0.2700,75.2621,4.4140,0.0000,0.0000,5.1398,122.3830,0.0000,0.0000
18786,2766,96,371,0.7274,0.2727,250.6402,77.3381,467905.5625,-1.6355,0,0,0,0,1,0,0,0,0,1,0,0,44,1.0236,0.0909,3.8797,0.3349,69.7741,6.7951,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1398,122.3829,0.0000,0.0000
18787,2769,96,371,0.7269,0.2727,254.9838,77.3379,468047.5000,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0235,0.0908,3.8794,0.3351,69.7704,6.7932,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,31.9621,14.9991,5.2680,145.3114,0.0000,8.9054
18788,2766,96,371,0.7265,0.2727,254.9838,77.3377,468222.0625,-1.6355,0,0,0,0,3,0,0,0,0,0,0,0,44,1.0235,0.0908,3.8793,0.3352,69.7751,6.7950,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.2680,145.3113,0.0000,0.0000
18789,2765,96,371,0.7261,0.2726,254.9838,77.3376,468362.4062,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0235,0.0908,3.8793,0.3352,69.7689,6.7884,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.2680,145.3112,0.0000,0.0000
18790,2769,96,371,0.7256,0.2726,252.8596,76.9766,468505.8750,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0235,0.0908,3.8792,0.3351,69.7657,6.7834,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,123.4666,20.8777,0.0000
18791,2768,96,371,0.7252,0.2725,252.8595,76.9764,468675.1875,-1.6355,0,0,1,0,2,0,0,0,0,0,0,0,44,1.0235,0.0908,3.8792,0.3352,69.7697,6.7805,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,123.4665,0.0000,0.0000
18792,2770,96,371,0.7247,0.2725,252.8594,76.9763,468827.7500,-1.6355,0,0,2,0,0,0,0,0,0,0,0,0,44,1.0236,0.0908,3.8791,0.3350,69.7649,6.7820,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,123.4665,0.0000,0.0000
18793,2771,96,371,0.7243,0.2724,252.8592,76.9761,468974.4688,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0236,0.0908,3.8790,0.3351,69.7727,6.7914,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,123.4664,0.0000,0.0000
18794,2771,96,371,0.7238,0.2724,252.8591,76.9759,469144.4375,-1.6355,0,0,2,0,1,0,0,0,0,0,0,0,44,1.0236,0.0908,3.8789,0.3352,69.7774,6.7897,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,123.4664,0.0000,0.0000
18795,2775,96,371,0.7233,0.2723,252.8590,76.9758,469279.2188,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0236,0.0908,3.8790,0.3353,69.7756,6.7880,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,123.4663,0.0000,0.0000
18796,2775,96,371,0.7229,0.2723,252.8588,76.9755,469439.1250,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0236,0.0908,3.8791,0.3354,69.7802,6.7913,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,123.4662,0.0000,0.0000
18797,2774,96,371,0.7224,0.2723,252.8587,76.9754,469595.4375,-1.6355,0,0,1,1,0,0,0,0,0,0,0,0,44,1.0237,0.0908,3.8793,0.3354,69.7820,6.7963,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,123.4662,0.0000,0.0000
18798,2776,96,371,0.7220,0.2722,254.9962,76.9752,469724.2812,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0237,0.0908,3.8793,0.3353,69.7828,6.7947,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,11.8136,2.4753,5.1922,133.2834,0.0000,1.9962
18799,2778,96,371,0.7216,0.2722,254.9962,76.9751,469863.9375,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0237,0.0908,3.8794,0.3354,69.7899,6.7973,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,5.1922,133.2834,0.0000,0.0000
18800,2778,96,371,0.7211,0.2721,252.1943,76.8318,470006.6875,-2.5423,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0237,0.0908,3.8794,0.3354,69.7926,6.7937,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,4.9813,123.1418,8.6463,0.0000
18801,2778,96,371,0.7207,0.2721,252.1942,76.8317,470160.4062,-2.5423,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0236,0.0908,3.8791,0.3353,69.7850,6.7865,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,4.9813,123.1417,0.0000,0.0000
18802,2780,96,371,0.7202,0.2720,252.1942,76.8317,470312.3438,-2.5423,0,0,2,0,0,0,0,0,0,0,0,0,44,1.0236,0.0908,3.8792,0.3351,69.7769,6.7792,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,4.9813,123.1417,0.0000,0.0000
18803,2782,96,371,0.7198,0.2719,252.1941,76.8315,470443.3750,-2.5423,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0237,0.0908,3.8794,0.3350,69.7777,6.7788,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,4.9813,123.1417,0.0000,0.0000
18804,2782,96,371,0.7193,0.2719,254.7830,76.8315,470597.7500,-2.5423,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0236,0.0908,3.8795,0.3349,69.7767,6.7706,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,9.8100,2.0354,4.9813,131.3021,0.0000,1.6496
18805,2781,96,371,0.7189,0.2718,254.7830,76.8315,470776.8438,-2.5423,0,0,1,0,2,0,0,0,0,0,0,0,44,1.0236,0.0909,3.8801,0.3352,69.7716,6.7677,0.9969,0.0541,4.0982,0.2714,75.2929,4.4265,0.0000,0.0000,4.9813,131.3020,0.0000,0.0000
