tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
18762,2497,153,817,0.5593,0.2916,253.1309,79.1954,373310.8438,-2.1601,0,1,1,0,2,0,0,0,0,0,0,0,26,0.9820,0.1116,3.8662,0.3540,69.8781,8.1125,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4018,0.0000,0.0000
18763,2497,153,817,0.5589,0.2916,253.1309,79.1954,373462.2500,-2.1601,0,0,2,0,2,0,0,0,0,0,0,0,26,0.9819,0.1118,3.8657,0.3540,69.8690,8.1092,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4018,0.0000,0.0000
18764,2501,153,817,0.5586,0.2915,253.1308,79.1954,373596.6562,-2.1601,0,0,2,0,0,0,0,0,0,0,0,0,26,0.9820,0.1118,3.8661,0.3543,69.8796,8.1143,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4018,0.0000,0.0000
18765,2498,153,817,0.5582,0.2914,253.1308,79.1953,373768.4375,-2.1601,0,0,1,0,4,0,0,0,0,0,0,0,26,0.9819,0.1118,3.8660,0.3541,69.8785,8.1119,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4018,0.0000,0.0000
18766,2498,153,817,0.5578,0.2914,253.1308,79.1952,373925.6875,-2.1601,0,0,3,0,1,0,0,0,0,0,0,0,26,0.9820,0.1119,3.8660,0.3543,69.8762,8.1274,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4018,0.0000,0.0000
18767,2499,153,817,0.5575,0.2914,253.1306,79.1950,374055.2812,-2.1601,0,0,2,0,0,0,0,0,0,0,0,0,26,0.9820,0.1119,3.8663,0.3543,69.8691,8.1213,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4017,0.0000,0.0000
18768,2496,153,817,0.5571,0.2913,253.1304,79.1947,374235.9062,-2.1601,0,0,1,0,4,0,0,0,0,0,0,0,26,0.9820,0.1120,3.8661,0.3545,69.8752,8.1242,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4016,0.0000,0.0000
18769,2495,153,817,0.5567,0.2912,253.1304,79.1947,374347.8125,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9821,0.1119,3.8660,0.3545,69.8795,8.1231,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4016,0.0000,0.0000
18770,2496,153,817,0.5564,0.2911,251.3823,79.1814,374482.8438,-2.1601,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9820,0.1119,3.8664,0.3549,69.8768,8.1244,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6116,1.2600,0.0000
18771,2500,153,817,0.5560,0.2911,251.3823,79.1814,374614.3750,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9818,0.1121,3.8652,0.3555,69.8801,8.1210,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6116,0.0000,0.0000
18772,2501,153,817,0.5556,0.2910,251.3823,79.1814,374718.6875,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9818,0.1120,3.8651,0.3555,69.8785,8.1198,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6116,0.0000,0.0000
18773,2496,153,817,0.5553,0.2909,251.3823,79.1813,374899.5625,-2.1601,0,0,2,0,4,0,0,0,0,0,0,0,26,0.9818,0.1120,3.8650,0.3556,69.8906,8.1217,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6116,0.0000,0.0000
18774,2496,153,817,0.5549,0.2909,251.3823,79.1813,375018.3750,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9819,0.1120,3.8650,0.3556,69.8961,8.1191,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6116,0.0000,0.0000
18775,2496,153,817,0.5545,0.2908,251.3822,79.1813,375174.6250,-2.1601,0,0,0,0,4,0,0,0,0,0,0,0,26,0.9819,0.1120,3.8649,0.3557,69.8977,8.1162,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6115,0.0000,0.0000
18776,2500,153,817,0.5542,0.2908,251.3822,79.1812,375301.3750,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9818,0.1121,3.8646,0.3555,69.9063,8.1104,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6115,0.0000,0.0000
18777,2503,153,817,0.5538,0.2907,251.3820,79.1810,375400.4375,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9819,0.1121,3.8647,0.3557,69.8994,8.1081,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6114,0.0000,0.0000
18778,2505,153,817,0.5535,0.2907,251.3818,79.1807,375550.5312,-2.1601,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9817,0.1121,3.8646,0.3556,69.8981,8.0989,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6114,0.0000,0.0000
18779,2506,153,817,0.5531,0.2906,251.3818,79.1807,375721.9062,-2.1601,0,0,2,0,3,0,0,0,0,0,0,0,26,0.9816,0.1122,3.8656,0.3557,69.8982,8.0990,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,6.0357,113.6114,0.0000,0.0000
18780,2506,153,817,0.5527,0.2905,249.5646,79.1784,375826.4062,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9816,0.1122,3.8656,0.3557,69.8982,8.0990,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6762,112.7900,0.3371,0.0000
18781,2504,153,817,0.5524,0.2905,249.5646,79.1784,376017.3438,-2.1601,0,0,2,0,4,0,0,0,0,0,0,0,26,0.9816,0.1121,3.8664,0.3551,69.8937,8.0895,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6762,112.7900,0.0000,0.0000
18782,2501,153,817,0.5520,0.2904,249.5645,79.1783,376166.1562,-2.1601,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9816,0.1121,3.8666,0.3553,69.8942,8.0859,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6762,112.7900,0.0000,0.0000
18783,2499,153,817,0.5517,0.2903,249.5645,79.1783,376286.4688,-2.1601,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9816,0.1122,3.8663,0.3552,69.8973,8.0883,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6762,112.7900,0.0000,0.0000
18784,2506,153,817,0.5513,0.2903,249.5645,79.1783,376404.6875,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9816,0.1122,3.8658,0.3547,69.8903,8.0930,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6762,112.7900,0.0000,0.0000
18785,2505,153,817,0.5509,0.2902,255.0000,79.1782,376545.4688,-2.1601,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9815,0.1122,3.8658,0.3547,69.8910,8.0938,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,24.7543,8.6109,5.6813,131.3061,0.0000,6.2331
18786,2509,153,817,0.5506,0.2902,255.0000,79.1782,376641.7188,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9813,0.1122,3.8659,0.3547,69.8987,8.0958,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6813,131.3061,0.0000,0.0000
18787,2507,153,817,0.5502,0.2901,255.0000,79.1779,376785.2188,-2.1601,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9815,0.1122,3.8663,0.3551,69.8964,8.0942,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6813,131.3060,0.0000,0.0000
18788,2510,153,817,0.5498,0.2901,255.0000,79.1777,376919.8125,-2.1601,0,1,0,0,1,0,0,0,0,0,0,0,26,0.9814,0.1122,3.8662,0.3551,69.8944,8.0930,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6813,131.3059,0.0000,0.0000
18789,2508,153,817,0.5495,0.2900,255.0000,79.1777,377075.6875,-2.1601,0,0,0,0,4,0,0,0,0,0,0,0,26,0.9814,0.1123,3.8663,0.3551,69.8968,8.0974,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.6813,131.3059,0.0000,0.0000
18790,2502,153,817,0.5491,0.2899,253.1492,78.8766,377269.6250,-2.1601,0,0,2,0,4,0,0,0,0,0,0,0,26,0.9813,0.1123,3.8662,0.3555,69.8903,8.0997,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,114.4101,16.1414,0.0000
18791,2499,153,817,0.5488,0.2899,253.1491,78.8766,377414.9688,-2.1601,0,0,2,1,0,0,0,0,0,0,0,0,26,0.9814,0.1124,3.8663,0.3556,69.8925,8.1026,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,114.4101,0.0000,0.0000
18792,2499,153,817,0.5484,0.2898,253.1491,78.8766,377563.2500,-2.1601,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9814,0.1124,3.8658,0.3556,69.9049,8.1036,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,114.4101,0.0000,0.0000
18793,2499,153,817,0.5480,0.2897,255.0000,78.8765,377713.0938,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9816,0.1125,3.8654,0.3555,69.9131,8.0990,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,20.3285,5.7781,5.5948,129.9818,0.0000,4.7568
18794,2499,153,817,0.5476,0.2897,255.0000,78.8765,377860.6875,-2.1601,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9816,0.1126,3.8656,0.3554,69.9090,8.1026,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,129.9818,0.0000,0.0000
18795,2498,153,817,0.5472,0.2896,255.0000,78.8765,377985.9688,-2.1601,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9817,0.1126,3.8660,0.3553,69.9064,8.1024,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,129.9818,0.0000,0.0000
18796,2499,153,817,0.5469,0.2896,255.0000,78.8764,378081.6875,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9818,0.1126,3.8659,0.3553,69.9048,8.1011,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,129.9817,0.0000,0.0000
18797,2505,153,817,0.5465,0.2895,255.0000,78.8762,378194.7188,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9818,0.1126,3.8659,0.3550,69.9131,8.1004,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,129.9817,0.0000,0.0000
18798,2505,153,817,0.5461,0.2895,255.0000,78.8759,378328.7812,-2.1601,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9818,0.1126,3.8662,0.3550,69.9054,8.1009,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,129.9816,0.0000,0.0000
18799,2511,153,817,0.5458,0.2894,255.0000,78.8759,378439.1562,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9817,0.1126,3.8668,0.3556,69.9111,8.0918,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.5948,129.9816,0.0000,0.0000
18800,2510,153,802,0.5455,0.2893,252.6831,78.6223,379232.5625,-3.0494,0,0,0,0,6,0,0,0,0,0,0,0,26,0.9816,0.1127,3.8667,0.3560,69.9131,8.0894,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.4782,114.1995,13.5940,0.0000
18801,2510,153,802,0.5451,0.2892,252.6831,78.6223,379347.3125,-3.0494,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9816,0.1127,3.8664,0.3561,69.9151,8.0877,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.4782,114.1994,0.0000,0.0000
18802,2511,153,802,0.5447,0.2891,254.8376,78.6223,379480.0000,-3.0494,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9816,0.1128,3.8662,0.3554,69.9177,8.0809,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,4.7887,1.2662,5.4782,117.8890,0.0000,1.0991
18803,2508,153,802,0.5444,0.2891,254.8376,78.6223,379659.3438,-3.0494,0,0,1,0,5,0,0,0,0,0,0,0,26,0.9816,0.1131,3.8662,0.3554,69.9267,8.0838,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.4782,117.8890,0.0000,0.0000
18804,2507,153,802,0.5440,0.2890,254.8376,78.6223,379791.4062,-3.0494,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9816,0.1130,3.8662,0.3554,69.9285,8.0857,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,5.4782,117.8890,0.0000,0.0000
18805,2509,152,802,0.5437,0.2889,254.8376,78.6223,379971.1562,-3.0494,0,0,0,0,4,0,0,0,0,1,0,0,26,0.9814,0.1130,3.8659,0.3554,69.9281,8.0997,0.9881,0.0565,3.9517,0.2261,75.0500,4.5516,0.0000,0.0000,5.4782,117.8890,0.0000,0.0000
18806,2514,152,802,0.5433,0.2888,254.8376,78.6223,380081.3438,-3.0494,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9815,0.1129,3.8655,0.3555,69.9285,8.1008,0.9881,0.0565,3.9517,0.2261,75.0500,4.5516,0.0000,0.0000,5.4782,117.8890,0.0000,0.0000
18807,2510,152,802,0.5429,0.2888,254.8376,78.6222,380253.8750,-3.0494,0,0,1,0,4,0,0,0,0,0,0,0,26,0.9816,0.1130,3.8660,0.3554,69.9246,8.1002,0.9881,0.0565,3.9517,0.2261,75.0500,4.5516,0.0000,0.0000,5.4782,117.8889,0.0000,0.0000
18808,2512,152,802,0.5426,0.2887,254.8376,78.6220,380387.4062,-3.0494,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9816,0.1130,3.8660,0.3556,69.9057,8.0902,0.9881,0.0565,3.9517,0.2261,75.0500,4.5516,0.0000,0.0000,5.4782,117.8889,0.0000,0.0000
18809,2513,152,802,0.5423,0.2886,254.8376,78.6220,380497.2812,-3.0494,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9816,0.1130,3.8662,0.3552,69.8948,8.0959,0.9881,0.0565,3.9517,0.2261,75.0500,4.5516,0.0000,0.0000,5.4782,117.8889,0.0000,0.0000
18810,2513,152,802,0.5419,0.2885,253.1182,78.5714,380645.1562,-3.0494,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9814,0.1130,3.8661,0.3552,69.8981,8.0964,0.9881,0.0565,3.9517,0.2261,75.0500,4.5516,0.0000,0.0000,5.2664,114.3961,2.9235,0.0000
18811,2513,152,802,0.5415,0.2884,253.1182,78.5713,380789.3125,-3.0494,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9813,0.1131,3.8660,0.3551,69.8928,8.0922,0.9881,0.0565,3.9517,0.2261,75.0500,4.5516,0.0000,0.0000,5.2664,114.3961,0.0000,0.0000
18812,2519,155,802,0.5411,0.2883,253.1182,78.5713,380891.4375,-3.0494,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9816,0.1134,3.8657,0.3553,69.8991,8.0893,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.2664,114.3961,0.0000,0.0000
18813,2524,155,802,0.5408,0.2882,254.9975,78.5713,380995.2812,-3.0494,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9816,0.1134,3.8662,0.3551,69.9061,8.0882,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,7.1769,1.9050,5.2664,119.9219,0.0000,1.6511
18814,2527,155,802,0.5404,0.2881,254.9975,78.5713,381111.7500,-3.0494,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9814,0.1133,3.8663,0.3550,69.9018,8.0884,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.2664,119.9219,0.0000,0.0000
18815,2527,155,802,0.5401,0.2880,254.9975,78.5713,381250.9688,-3.0494,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9816,0.1133,3.8659,0.3555,69.9161,8.0790,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.2664,119.9219,0.0000,0.0000
18816,2526,155,802,0.5397,0.2880,254.9975,78.5713,381405.6250,-3.0494,0,0,0,0,4,0,0,0,0,0,0,0,26,0.9815,0.1134,3.8661,0.3554,69.9164,8.0794,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.2664,119.9219,0.0000,0.0000
18817,2526,155,802,0.5394,0.2879,254.9975,78.5712,381532.6250,-3.0494,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9815,0.1134,3.8659,0.3554,69.9236,8.0802,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.2664,119.9219,0.0000,0.0000
18818,2525,155,802,0.5390,0.2878,254.9975,78.5710,381680.5625,-3.0494,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9815,0.1135,3.8652,0.3555,69.9323,8.0798,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.2664,119.9218,0.0000,0.0000
18819,2521,155,802,0.5387,0.2877,254.9975,78.5710,381834.9375,-3.0494,0,0,0,0,4,0,0,0,0,0,0,0,26,0.9816,0.1135,3.8655,0.3554,69.9243,8.0718,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.2664,119.9218,0.0000,0.0000
18820,2524,155,802,0.5383,0.2876,253.2839,78.4835,381997.2500,-3.0494,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9815,0.1136,3.8656,0.3553,69.9318,8.0765,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.0743,114.4710,4.8646,0.0000
18821,2523,155,802,0.5380,0.2875,253.2839,78.4835,382140.8438,-3.0494,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9817,0.1137,3.8657,0.3552,69.9316,8.0761,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.0743,114.4710,0.0000,0.0000
18822,2524,155,802,0.5376,0.2874,253.2839,78.4835,382332.3438,-3.0494,0,0,4,0,2,0,0,0,0,0,0,0,26,0.9815,0.1137,3.8664,0.3548,69.9306,8.0681,0.9866,0.0571,3.9541,0.2246,75.0205,4.5126,0.0000,0.0000,5.0743,114.4710,0.0000,0.0000
18823,2525,154,802,0.5372,0.2874,253.2839,78.4835,382460.6562,-3.0494,0,0,0,0,1,0,0,0,0,1,0,0,26,0.9815,0.1138,3.8666,0.3549,69.9344,8.0661,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,5.0743,114.4710,0.0000,0.0000
18824,2528,154,802,0.5369,0.2873,253.2839,78.4835,382606.5625,-3.0494,0,0,2,0,1,0,0,0,0,0,0,0,26,0.9816,0.1138,3.8660,0.3548,69.9338,8.0580,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,5.0743,114.4710,0.0000,0.0000
18825,2529,154,802,0.5365,0.2872,253.2839,78.4835,382715.2812,-3.0494,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9816,0.1138,3.8660,0.3549,69.9286,8.0590,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,5.0743,114.4710,0.0000,0.0000
18826,2526,154,802,0.5361,0.2871,255.0000,78.4834,382884.3750,-3.0494,0,0,0,0,5,0,0,0,0,0,0,0,26,0.9815,0.1139,3.8653,0.3544,69.9378,8.0668,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,13.8195,3.7506,5.0743,125.1007,0.0000,3.1898
18827,2520,154,802,0.5357,0.2871,255.0000,78.4833,383070.7500,-3.0494,0,0,3,0,3,0,0,0,0,0,0,0,26,0.9812,0.1137,3.8654,0.3547,69.9461,8.0739,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,5.0743,125.1007,0.0000,0.0000
18828,2519,154,802,0.5354,0.2870,255.0000,78.4832,383203.1250,-3.0494,0,0,2,0,0,0,0,0,0,0,0,0,26,0.9813,0.1138,3.8652,0.3547,69.9498,8.0740,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,5.0743,125.1006,0.0000,0.0000
18829,2517,154,802,0.5350,0.2869,255.0000,78.4832,383357.0000,-3.0494,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9815,0.1137,3.8651,0.3549,69.9460,8.0585,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,43.8070,36.2487,7.0595,137.9328,0.0000,28.9896
18830,2516,154,802,0.5346,0.2868,253.2925,78.0267,383518.7500,-3.0494,0,0,2,0,2,0,0,0,0,0,0,0,26,0.9814,0.1137,3.8658,0.3550,69.9483,8.0606,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,7.0341,114.4749,22.6869,0.0000
18831,2513,154,802,0.5343,0.2867,253.9700,78.0267,383661.7812,-3.0494,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9814,0.1138,3.8659,0.3552,69.9445,8.0639,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.4076,0.1074,7.0341,114.7923,0.0000,0.0901
18832,2513,154,802,0.5339,0.2866,253.9700,78.0267,383837.7188,-3.0494,0,0,2,0,3,0,0,0,0,0,0,0,26,0.9814,0.1138,3.8658,0.3553,69.9543,8.0646,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,7.0341,114.7923,0.0000,0.0000
18833,2514,154,802,0.5336,0.2865,253.9700,78.0267,383985.4688,-3.0494,0,0,0,0,4,0,0,0,0,0,0,0,26,0.9815,0.1138,3.8650,0.3547,69.9513,8.0678,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,7.0341,114.7923,0.0000,0.0000
18834,2514,154,802,0.5332,0.2864,253.9700,78.0267,384100.8750,-3.0494,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9814,0.1138,3.8651,0.3547,69.9505,8.0685,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,7.0341,114.7923,0.0000,0.0000
18835,2513,154,802,0.5329,0.2863,255.0000,78.0267,384284.0625,-3.0494,0,0,2,0,4,0,0,0,0,0,0,0,26,0.9814,0.1138,3.8650,0.3547,69.9396,8.0650,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,29.3193,14.4062,7.0498,134.5603,0.0000,9.5356
18836,2514,154,802,0.5325,0.2863,255.0000,78.0266,384437.6875,-3.0494,0,0,0,0,4,0,0,0,0,0,0,0,26,0.9814,0.1137,3.8643,0.3543,69.9593,8.0668,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,7.0498,134.5603,0.0000,0.0000
18837,2510,154,802,0.5321,0.2862,255.0000,78.0265,384608.3125,-3.0494,0,0,1,0,4,0,0,0,0,0,0,0,26,0.9813,0.1136,3.8648,0.3543,69.9594,8.0617,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,7.0498,134.5603,0.0000,0.0000
18838,2507,154,802,0.5318,0.2861,255.0000,78.0264,384770.1250,-3.0494,0,1,0,0,3,0,0,0,0,0,0,0,26,0.9813,0.1136,3.8647,0.3542,69.9549,8.0625,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,7.0498,134.5602,0.0000,0.0000
18839,2507,154,802,0.5314,0.2860,255.0000,78.0264,384878.5312,-3.0494,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9813,0.1137,3.8650,0.3543,69.9534,8.0610,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,7.0498,134.5602,0.0000,0.0000
18840,2509,154,802,0.5311,0.2859,253.2984,77.6599,384979.6875,-3.0494,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9814,0.1137,3.8654,0.3544,69.9551,8.0582,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,6.7887,114.4775,19.5532,0.0000
18841,2514,154,802,0.5307,0.2858,253.2984,77.6599,385092.1562,-3.0494,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9815,0.1139,3.8657,0.3542,69.9554,8.0665,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,6.7887,114.4775,0.0000,0.0000
18842,2513,154,802,0.5303,0.2858,253.2984,77.6599,385222.5625,-3.0494,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9815,0.1139,3.8655,0.3545,69.9492,8.0620,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,6.7887,114.4775,0.0000,0.0000
18843,2510,154,802,0.5300,0.2857,253.2984,77.6599,385354.8125,-3.0494,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9814,0.1139,3.8656,0.3540,69.9497,8.0546,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,6.7887,114.4775,0.0000,0.0000
18844,2512,154,802,0.5296,0.2856,253.2984,77.6599,385484.6875,-3.0494,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9813,0.1138,3.8665,0.3541,69.9389,8.0570,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,6.7887,114.4775,0.0000,0.0000
18845,2515,154,802,0.5293,0.2855,253.2983,77.6599,385607.3125,-3.0494,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9812,0.1138,3.8660,0.3544,69.9502,8.0553,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,6.7887,114.4775,0.0000,0.0000
18846,2514,154,802,0.5289,0.2854,253.2983,77.6598,385760.4688,-3.0494,0,0,0,0,4,0,0,0,0,0,0,0,26,0.9813,0.1138,3.8663,0.3545,69.9521,8.0571,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,6.7887,114.4775,0.0000,0.0000
18847,2513,154,802,0.5286,0.2854,253.2982,77.6597,385915.4688,-3.0494,0,0,2,0,2,0,0,0,0,0,0,0,26,0.9811,0.1138,3.8661,0.3547,69.9434,8.0564,0.9866,0.0573,3.9547,0.2252,75.0598,4.5007,0.0000,0.0000,6.7887,114.4775,0.0000,0.0000
