tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
17560,2794,103,846,0.6656,0.2310,203.2137,66.4425,242106.0625,21.8238,0,0,2,0,3,0,0,0,0,0,0,0,21,1.0103,0.0889,3.9637,0.3290,69.9051,5.8535,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,99.2254,0.1164,0.0000
17561,2793,103,846,0.6656,0.2310,203.2120,66.4403,242278.0156,21.8238,0,0,0,1,3,0,0,0,0,0,0,0,21,1.0104,0.0889,3.9635,0.3290,69.9194,5.8510,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,99.2246,0.0000,0.0000
17562,2793,103,846,0.6655,0.2311,203.2105,66.4383,242419.8750,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0103,0.0888,3.9634,0.3289,69.9306,5.8540,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,99.2239,0.0000,0.0000
17563,2791,103,846,0.6654,0.2311,203.2086,66.4357,242566.1406,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0103,0.0889,3.9638,0.3288,69.9301,5.8557,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,99.2230,0.0000,0.0000
17564,2792,103,846,0.6654,0.2311,203.2069,66.4334,242707.5469,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0103,0.0888,3.9635,0.3285,69.9321,5.8550,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,99.2221,0.0000,0.0000
17565,2787,103,846,0.6653,0.2312,212.0471,66.4314,242912.1719,21.8238,0,0,0,0,6,0,0,0,0,0,0,0,21,1.0103,0.0889,3.9637,0.3289,69.9306,5.8573,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,11.0804,2.3058,0.0182,108.4367,0.0000,1.8650
17566,2784,103,846,0.6654,0.2312,212.0449,66.4268,243092.1875,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0103,0.0889,3.9632,0.3286,69.9361,5.8559,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,108.4350,0.0000,0.0000
17567,2782,103,846,0.6653,0.2312,212.0443,66.4245,243286.0469,21.8238,0,0,2,0,3,0,0,0,0,0,0,0,21,1.0103,0.0889,3.9635,0.3282,69.9426,5.8547,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,108.4341,0.0000,0.0000
17568,2785,103,846,0.6653,0.2313,212.0437,66.4216,243422.8438,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0102,0.0889,3.9631,0.3282,69.9461,5.8564,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,108.4331,0.0000,0.0000
17569,2787,103,846,0.6653,0.2313,212.0431,66.4190,243557.6250,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0102,0.0889,3.9630,0.3285,69.9473,5.8550,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0182,108.4321,0.0000,0.0000
17570,2789,103,846,0.6653,0.2313,206.6317,66.4830,241957.1250,21.8238,0,0,1,0,0,0,0,0,0,0,0,0,21,1.0102,0.0889,3.9627,0.3287,69.9453,5.8541,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0134,100.8944,4.8992,0.0000
17571,2792,103,846,0.6653,0.2314,206.6300,66.4807,242114.0625,21.8238,0,0,0,1,2,0,0,0,0,0,0,0,21,1.0102,0.0888,3.9621,0.3290,69.9468,5.8577,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0134,100.8935,0.0000,0.0000
17572,2790,103,846,0.6652,0.2314,206.6284,66.4786,242270.7812,21.8238,0,1,0,0,2,0,0,0,0,0,0,0,21,1.0101,0.0887,3.9618,0.3289,69.9429,5.8560,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0134,100.8928,0.0000,0.0000
17573,2791,103,846,0.6652,0.2314,206.6265,66.4761,242417.0469,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0102,0.0888,3.9614,0.3288,69.9458,5.8508,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0134,100.8919,0.0000,0.0000
17574,2790,103,846,0.6651,0.2315,207.2884,66.4737,242573.4219,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0888,3.9618,0.3290,69.9465,5.8544,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.3934,0.0798,0.0134,101.2194,0.0000,0.0649
17575,2786,102,846,0.6651,0.2315,207.2869,66.4717,242773.0000,21.8238,0,0,0,1,3,0,0,0,0,1,0,0,21,1.0103,0.0888,3.9620,0.3290,69.9498,5.8552,0.9884,0.0522,4.0088,0.2114,74.5364,3.8858,0.0000,0.0000,0.0134,101.2187,0.0000,0.0000
17576,2782,102,846,0.6652,0.2316,207.2836,66.4672,243028.1250,21.8238,0,0,1,0,8,0,0,0,0,0,0,0,21,1.0099,0.0886,3.9621,0.3285,69.9519,5.8377,0.9884,0.0522,4.0088,0.2114,74.5364,3.8858,0.0000,0.0000,0.0134,101.2171,0.0000,0.0000
17577,2780,102,846,0.6651,0.2316,207.2818,66.4649,243192.0000,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0099,0.0886,3.9623,0.3285,69.9422,5.8322,0.9884,0.0522,4.0088,0.2114,74.5364,3.8858,0.0000,0.0000,0.0134,101.2162,0.0000,0.0000
17578,2781,102,846,0.6651,0.2316,211.8315,66.4622,243328.8438,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0099,0.0887,3.9624,0.3285,69.9477,5.8315,0.9884,0.0522,4.0088,0.2114,74.5364,3.8858,3.7825,0.7702,0.0134,104.3734,0.0000,0.6243
17579,2780,101,846,0.6650,0.2317,211.8307,66.4596,243503.5938,21.8238,0,0,0,0,2,0,0,0,0,1,0,0,21,1.0098,0.0887,3.9625,0.3285,69.9448,5.8296,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0134,104.3724,0.0000,0.0000
17580,2781,101,846,0.6650,0.2317,206.4193,66.5671,241913.2031,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0098,0.0887,3.9624,0.3286,69.9414,5.8287,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0115,100.7907,0.9404,0.0000
17581,2781,101,846,0.6650,0.2317,206.4176,66.5648,242085.1250,21.8238,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0098,0.0887,3.9623,0.3287,69.9350,5.8302,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0115,100.7898,0.0000,0.0000
17582,2780,101,846,0.6650,0.2317,206.4160,66.5627,242211.7656,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0098,0.0887,3.9622,0.3287,69.9339,5.8310,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0115,100.7891,0.0000,0.0000
17583,2780,101,846,0.6649,0.2318,206.4142,66.5602,242357.9531,21.8238,0,0,0,1,1,0,0,0,0,0,0,0,21,1.0098,0.0887,3.9615,0.3285,69.9347,5.8279,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0115,100.7882,0.0000,0.0000
17584,2778,101,846,0.6649,0.2318,206.4124,66.5579,242559.3281,21.8238,0,0,0,2,4,0,0,0,0,0,0,0,21,1.0098,0.0887,3.9615,0.3286,69.9310,5.8313,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0115,100.7873,0.0000,0.0000
17585,2778,101,846,0.6649,0.2319,220.7225,66.5559,242703.8594,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0098,0.0886,3.9615,0.3285,69.9308,5.8311,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,28.1852,10.1742,0.0668,122.7602,0.0000,6.1562
17586,2781,101,846,0.6649,0.2319,220.7204,66.5514,242839.1094,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0099,0.0887,3.9612,0.3285,69.9224,5.8309,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0668,122.7586,0.0000,0.0000
17587,2783,101,846,0.6649,0.2319,220.7197,66.5488,242957.9375,21.8238,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0100,0.0887,3.9612,0.3285,69.9214,5.8294,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0668,122.7576,0.0000,0.0000
17588,2785,101,846,0.6649,0.2320,220.7190,66.5458,243094.7812,21.8238,0,0,1,0,0,0,0,0,0,0,0,0,21,1.0101,0.0888,3.9611,0.3285,69.9190,5.8285,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0668,122.7565,0.0000,0.0000
17589,2782,101,846,0.6648,0.2320,220.7184,66.5429,243274.5156,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0101,0.0888,3.9606,0.3286,69.9129,5.8259,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0668,122.7555,0.0000,0.0000
17590,2780,101,846,0.6649,0.2320,215.3180,66.4941,241599.9844,21.8238,0,0,1,0,2,0,0,0,0,0,0,0,21,1.0100,0.0888,3.9607,0.3286,69.9199,5.8303,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0582,105.1358,14.9837,0.0000
17591,2780,101,846,0.6648,0.2321,215.3159,66.4912,241756.9062,21.8238,0,0,0,1,2,0,0,0,0,0,0,0,21,1.0099,0.0888,3.9612,0.3283,69.9173,5.8308,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0582,105.1347,0.0000,0.0000
17592,2778,101,846,0.6648,0.2321,215.3143,66.4890,241928.4688,21.8238,0,0,2,1,1,0,0,0,0,0,0,0,21,1.0099,0.0889,3.9614,0.3282,69.9167,5.8302,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0582,105.1339,0.0000,0.0000
17593,2778,101,846,0.6648,0.2321,215.3123,66.4864,242059.5312,21.8238,0,0,1,0,0,0,0,0,0,0,0,0,21,1.0099,0.0889,3.9615,0.3282,69.9120,5.8343,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0582,105.1329,0.0000,0.0000
17594,2778,101,846,0.6647,0.2322,215.3103,66.4838,242185.9062,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0099,0.0889,3.9613,0.3282,69.9142,5.8365,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0582,105.1320,0.0000,0.0000
17595,2778,101,846,0.6647,0.2322,215.3087,66.4816,242345.3750,21.8238,0,0,1,0,2,0,0,0,0,0,0,0,21,1.0099,0.0889,3.9611,0.3282,69.9232,5.8303,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0582,105.1312,0.0000,0.0000
17596,2778,101,846,0.6648,0.2322,215.9008,66.4772,242480.7188,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0890,3.9612,0.3282,69.9220,5.8310,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.3524,0.0715,0.0582,105.4238,0.0000,0.0582
17597,2778,101,846,0.6647,0.2323,218.0268,66.4748,242614.5469,21.8238,0,0,1,0,0,0,0,0,0,0,0,0,21,1.0100,0.0890,3.9611,0.3282,69.9227,5.8300,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,1.2995,0.2637,0.0582,106.5079,0.0000,0.2145
17598,2779,101,846,0.6647,0.2323,218.0246,66.4718,242751.4219,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0890,3.9611,0.3282,69.9160,5.8220,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0582,106.5068,0.0000,0.0000
17599,2780,101,846,0.6647,0.2323,218.0226,66.4691,242901.2031,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0099,0.0890,3.9613,0.3284,69.9173,5.8207,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0582,106.5058,0.0000,0.0000
17600,2781,101,838,0.6647,0.2324,213.5573,66.5533,241544.1562,20.0338,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0098,0.0890,3.9616,0.3287,69.9199,5.8209,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,6.5102,1.3401,0.0452,104.2760,3.4976,1.0921
17601,2779,101,838,0.6647,0.2324,213.5553,66.5506,241746.1094,20.0338,0,0,1,1,4,0,0,0,0,0,0,0,21,1.0099,0.0890,3.9617,0.3284,69.9162,5.8234,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2750,0.0000,0.0000
17602,2780,101,838,0.6647,0.2324,213.5536,66.5483,241887.6406,20.0338,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0099,0.0892,3.9617,0.3285,69.9218,5.8229,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2742,0.0000,0.0000
17603,2777,101,838,0.6647,0.2325,213.5516,66.5456,242078.6875,20.0338,0,0,1,0,4,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9622,0.3288,69.9289,5.8245,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2732,0.0000,0.0000
17604,2776,101,838,0.6646,0.2325,213.5497,66.5431,242235.0938,20.0338,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0099,0.0892,3.9623,0.3288,69.9317,5.8230,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2723,0.0000,0.0000
17605,2777,101,838,0.6646,0.2325,213.5479,66.5408,242364.5312,20.0338,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9625,0.3286,69.9297,5.8227,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2714,0.0000,0.0000
17606,2778,101,838,0.6646,0.2326,213.5447,66.5365,242514.9531,20.0338,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0101,0.0892,3.9626,0.3287,69.9341,5.8174,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2699,0.0000,0.0000
17607,2779,101,838,0.6646,0.2326,213.5429,66.5341,242678.7812,20.0338,0,0,1,1,1,0,0,0,0,0,0,0,21,1.0101,0.0892,3.9623,0.3284,69.9306,5.8210,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2690,0.0000,0.0000
17608,2780,101,838,0.6646,0.2326,213.5408,66.5312,242815.6719,20.0338,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9623,0.3284,69.9291,5.8210,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2680,0.0000,0.0000
17609,2780,101,838,0.6645,0.2327,213.5387,66.5286,242980.4844,20.0338,0,1,0,0,2,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9619,0.3282,69.9281,5.8196,0.9885,0.0524,4.0085,0.2124,74.5235,3.9028,0.0000,0.0000,0.0452,104.2670,0.0000,0.0000
17610,2779,99,838,0.6646,0.2327,211.6663,66.6381,241528.6562,20.0338,0,0,0,0,2,0,0,0,2,0,0,0,21,1.0100,0.0892,3.9621,0.3283,69.9255,5.8198,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,2.0213,0.4102,0.0362,103.3527,0.0914,0.3336
17611,2778,99,838,0.6646,0.2327,211.6644,66.6355,241700.6719,20.0338,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0099,0.0893,3.9617,0.3282,69.9234,5.8227,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0362,103.3517,0.0000,0.0000
17612,2778,99,838,0.6646,0.2328,211.6627,66.6333,241827.1562,20.0338,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0099,0.0893,3.9615,0.3279,69.9269,5.8284,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0362,103.3509,0.0000,0.0000
17613,2781,99,838,0.6645,0.2328,211.6607,66.6306,241943.1250,20.0338,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0100,0.0893,3.9613,0.3278,69.9301,5.8345,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0362,103.3499,0.0000,0.0000
17614,2780,99,838,0.6645,0.2328,215.9310,66.6282,242114.5625,20.0338,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0100,0.0893,3.9616,0.3283,69.9354,5.8297,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,2.7971,0.5681,0.0362,105.6844,0.0000,0.4617
17615,2780,99,838,0.6644,0.2329,215.9297,66.6258,242228.9531,20.0338,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0100,0.0893,3.9616,0.3283,69.9354,5.8297,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0362,105.6836,0.0000,0.0000
17616,2781,99,838,0.6645,0.2329,215.9267,66.6217,242379.4844,20.0338,0,0,1,0,1,0,0,0,0,0,0,0,21,1.0099,0.0894,3.9616,0.3283,69.9398,5.8310,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0362,105.6821,0.0000,0.0000
17617,2780,99,838,0.6644,0.2329,215.9253,66.6194,242528.3125,20.0338,0,0,0,1,1,0,0,0,0,0,0,0,21,1.0100,0.0894,3.9616,0.3284,69.9372,5.8270,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0362,105.6812,0.0000,0.0000
17618,2782,99,838,0.6644,0.2330,215.9236,66.6165,242650.2031,20.0338,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0101,0.0894,3.9618,0.3285,69.9338,5.8269,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0362,105.6802,0.0000,0.0000
17619,2780,99,838,0.6643,0.2330,215.9218,66.6139,242800.0312,20.0338,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0101,0.0894,3.9618,0.3284,69.9296,5.8263,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0362,105.6792,0.0000,0.0000
17620,2781,99,838,0.6644,0.2330,210.7636,66.7209,241284.4375,20.0338,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0102,0.0894,3.9617,0.3284,69.9300,5.8253,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0312,102.9119,0.2526,0.0000
17621,2781,99,838,0.6644,0.2331,210.7618,66.7185,241396.4844,20.0338,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0102,0.0894,3.9617,0.3284,69.9300,5.8253,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0312,102.9110,0.0000,0.0000
17622,2781,99,838,0.6644,0.2331,210.7601,66.7162,241537.9062,20.0338,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0101,0.0894,3.9621,0.3283,69.9174,5.8150,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0312,102.9102,0.0000,0.0000
17623,2782,99,838,0.6643,0.2331,215.3918,66.7136,241683.7656,20.0338,0,0,1,0,1,0,0,0,0,0,0,0,21,1.0102,0.0894,3.9618,0.3281,69.9162,5.8186,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,3.1917,0.6486,0.0312,105.5741,0.0000,0.5268
17624,2784,99,838,0.6643,0.2332,215.3902,66.7112,241810.2344,20.0338,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0102,0.0894,3.9617,0.3280,69.9202,5.8217,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0312,105.5732,0.0000,0.0000
17625,2780,99,838,0.6643,0.2332,216.5545,66.7089,241984.5781,20.0338,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0102,0.0894,3.9618,0.3277,69.9210,5.8207,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,1.2240,0.2503,0.0312,106.5943,0.0000,0.2020
17626,2781,99,838,0.6643,0.2333,216.5520,66.7049,242120.2656,20.0338,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0896,3.9620,0.3280,69.9252,5.8206,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0312,106.5928,0.0000,0.0000
17627,2778,99,838,0.6643,0.2333,216.5507,66.7026,242299.0938,20.0338,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0101,0.0896,3.9623,0.3283,69.9210,5.8214,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0312,106.5920,0.0000,0.0000
17628,2775,99,838,0.6643,0.2333,216.5493,66.6998,242496.0000,20.0338,0,0,2,0,3,0,0,0,0,0,0,0,21,1.0101,0.0896,3.9620,0.3282,69.9199,5.8210,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0312,106.5910,0.0000,0.0000
17629,2776,99,838,0.6642,0.2334,216.5480,66.6971,242630.8438,20.0338,0,0,0,1,0,0,0,0,0,0,0,0,21,1.0102,0.0896,3.9616,0.3286,69.9193,5.8194,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0312,106.5900,0.0000,0.0000
17630,2777,99,838,0.6643,0.2334,211.3891,66.7981,241147.3750,20.0338,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0102,0.0896,3.9618,0.3290,69.9162,5.8220,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0274,103.2173,0.8566,0.0000
17631,2778,99,838,0.6643,0.2334,211.3873,66.7957,241274.4531,20.0338,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0102,0.0896,3.9617,0.3289,69.9150,5.8234,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0274,103.2164,0.0000,0.0000
17632,2777,99,838,0.6643,0.2334,211.3856,66.7935,241415.8125,20.0338,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0101,0.0896,3.9616,0.3289,69.9090,5.8194,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0274,103.2156,0.0000,0.0000
17633,2779,99,838,0.6642,0.2335,211.3837,66.7909,241546.6719,20.0338,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0102,0.0896,3.9613,0.3289,69.9129,5.8205,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0274,103.2147,0.0000,0.0000
17634,2777,99,838,0.6642,0.2335,211.3820,66.7886,241703.1719,20.0338,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0896,3.9614,0.3290,69.9104,5.8224,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0274,103.2138,0.0000,0.0000
17635,2775,99,838,0.6642,0.2335,211.3803,66.7864,241877.5312,20.0338,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0103,0.0895,3.9611,0.3291,69.9030,5.8246,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0274,103.2130,0.0000,0.0000
17636,2773,99,838,0.6642,0.2336,211.3774,66.7826,242043.3438,20.0338,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0103,0.0894,3.9608,0.3289,69.9018,5.8254,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0274,103.2116,0.0000,0.0000
17637,2771,99,838,0.6642,0.2336,217.3148,66.7804,242237.1562,20.0338,0,0,1,1,3,0,0,0,0,0,0,0,21,1.0103,0.0894,3.9612,0.3294,69.9150,5.8213,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,5.1864,1.0584,0.0274,107.5393,0.0000,0.8579
17638,2775,99,838,0.6642,0.2337,217.3139,66.7776,242419.0938,20.0338,0,0,1,1,2,0,0,0,0,0,0,0,21,1.0102,0.0894,3.9606,0.3294,69.9186,5.8194,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0274,107.5383,0.0000,0.0000
17639,2773,99,838,0.6642,0.2337,219.1864,66.7750,242583.9375,20.0338,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0101,0.0893,3.9611,0.3291,69.9218,5.8197,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,4.0762,0.8480,0.0274,110.9184,0.0000,0.6952
17640,2770,99,838,0.6642,0.2337,214.0269,66.8439,241108.0469,20.0338,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9610,0.3290,69.9194,5.8190,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0239,104.5053,3.8960,0.0000
17641,2768,99,838,0.6642,0.2338,214.0251,66.8415,241280.1719,20.0338,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0101,0.0893,3.9613,0.3288,69.9177,5.8163,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0239,104.5045,0.0000,0.0000
17642,2768,99,838,0.6642,0.2338,218.7896,66.8393,241466.4688,20.0338,0,1,0,0,4,0,0,0,0,0,0,0,21,1.0101,0.0893,3.9619,0.3289,69.9223,5.8155,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,3.5980,0.7318,0.0239,107.5078,0.0000,0.5939
17643,2766,99,838,0.6641,0.2338,218.7886,66.8367,241657.3438,20.0338,0,0,0,0,5,0,0,0,0,0,0,0,21,1.0100,0.0893,3.9617,0.3288,69.9206,5.8104,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0239,107.5068,0.0000,0.0000
17644,2769,99,838,0.6641,0.2339,218.7878,66.8343,241783.8594,20.0338,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9617,0.3287,69.9177,5.8098,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0239,107.5060,0.0000,0.0000
17645,2766,99,838,0.6641,0.2339,218.7869,66.8321,241973.2188,20.0338,0,0,2,0,3,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9617,0.3284,69.9241,5.8100,0.9887,0.0528,4.0078,0.2119,74.4713,3.9186,0.0000,0.0000,0.0239,107.5051,0.0000,0.0000
