tick,kind,species,patch_x,patch_y,x,y,cause,detail
1893,birth,grazer,15,0,124,2,,9618
1893,death,grazer,27,16,216,129,crowded,6619
1893,birth,grazer,31,13,251,108,,9619
1893,birth,grazer,4,0,32,0,,9620
1893,birth,grazer,10,18,82,145,,9621
1893,birth,grazer,15,0,123,2,,9622
1893,death,grazer,9,15,77,125,eaten,114
1894,death,grazer,9,18,76,148,crowded,3647
1894,birth,grazer,2,11,22,89,,9623
1894,birth,grazer,10,19,80,159,,9624
1894,death,grazer,6,2,49,21,crowded,4638
1894,death,grazer,6,2,51,22,crowded,5903
1894,death,grazer,9,18,76,146,crowded,7301
1894,birth,grazer,9,11,79,91,,9625
1894,birth,grazer,17,0,137,0,,9626
1894,death,grazer,2,12,20,102,eaten,538
1895,death,grazer,6,2,50,21,crowded,2257
1895,birth,grazer,20,20,161,160,,9627
1895,birth,grazer,7,23,56,186,,9628
1896,birth,grazer,21,25,169,205,,9629
1896,birth,grazer,2,20,23,163,,9630
1896,birth,grazer,29,31,234,249,,9631
1896,birth,grazer,20,19,167,155,,9632
1896,death,grazer,9,18,74,146,crowded,3854
1896,birth,grazer,26,31,215,248,,9633
1896,birth,grazer,28,27,227,221,,9634
1896,birth,grazer,29,12,239,100,,9635
1897,birth,grazer,29,11,237,89,,9636
1897,birth,grazer,5,3,45,29,,9637
1897,birth,grazer,8,14,67,112,,9638
1897,birth,grazer,20,4,166,34,,9639
1897,birth,grazer,20,26,164,215,,9640
1897,birth,grazer,27,25,223,200,,9641
1897,birth,grazer,6,27,51,216,,9642
1897,death,grazer,25,8,207,69,crowded,8449
1897,death,grazer,25,8,206,70,crowded,9440
1898,death,grazer,2,12,23,98,crowded,1838
1898,birth,grazer,26,9,215,74,,9643
1898,birth,grazer,10,11,85,93,,9644
1898,birth,grazer,26,13,208,111,,9645
1898,birth,grazer,22,18,178,144,,9646
1898,birth,grazer,24,13,196,104,,9647
1898,birth,grazer,27,31,223,249,,9648
1898,birth,grazer,28,31,227,248,,9649
1899,birth,grazer,11,4,94,39,,9650
1899,birth,grazer,11,4,89,39,,9651
1899,birth,grazer,11,2,93,23,,9652
1899,birth,grazer,7,2,56,23,,9653
1899,birth,grazer,28,4,231,38,,9654
1900,birth,grazer,28,4,224,32,,9655
1900,birth,grazer,9,18,73,151,,9656
1900,birth,grazer,10,15,83,127,,9657
1900,birth,grazer,3,1,28,15,,9658
1900,birth,grazer,28,14,227,118,,9659
1900,birth,grazer,31,28,250,224,,9660
1900,death,grazer,8,17,70,142,crowded,5158
1900,birth,grazer,11,18,95,144,,9661
1900,tree_death,tree,17,31,140,251,drought,2468
1901,death,grazer,4,2,39,21,crowded,829
1901,birth,grazer,6,2,48,16,,9662
1901,birth,grazer,27,26,216,213,,9663
1901,birth,grazer,3,28,31,224,,9664
1901,birth,grazer,9,18,74,151,,9665
1901,birth,grazer,31,2,248,17,,9666
1901,birth,grazer,31,21,248,168,,9667
1901,death,grazer,8,17,69,139,crowded,3783
1901,birth,grazer,0,17,0,143,,9668
1901,birth,grazer,28,26,224,209,,9669
1901,birth,grazer,26,27,209,216,,9670
1901,birth,grazer,19,22,157,178,,9671
1901,birth,grazer,10,20,80,164,,9672
1901,birth,grazer,17,23,136,191,,9673
1901,birth,grazer,8,1,69,15,,9674
1902,birth,grazer,9,19,72,152,,9675
1902,birth,grazer,4,31,33,252,,9676
1902,birth,grazer,26,9,214,75,,9677
1902,birth,grazer,29,4,234,32,,9678
1902,birth,grazer,10,4,81,33,,9679
1903,birth,grazer,29,4,232,39,,9680
1903,birth,grazer,3,25,27,204,,9681
1903,birth,grazer,19,5,154,45,,9682
1903,death,grazer,5,2,44,23,crowded,2455
1903,birth,grazer,7,1,58,15,,9683
1903,birth,grazer,29,22,233,179,,9684
1903,birth,grazer,31,31,248,249,,9685
1903,birth,grazer,10,1,87,14,,9686
1903,birth,grazer,28,13,224,104,,9687
1903,birth,grazer,19,5,152,46,,9688
1903,death,grazer,9,15,76,125,crowded,7345
1903,birth,grazer,13,4,109,33,,9689
1903,death,grazer,6,2,50,16,crowded,8945
1903,death,grazer,29,3,234,31,eaten,2260
1904,death,grazer,5,2,44,21,crowded,4950
1904,birth,grazer,14,2,112,23,,9690
1904,death,grazer,19,20,153,167,crowded,7290
1904,birth,grazer,31,25,248,207,,9691
1904,birth,grazer,0,19,0,158,,9692
1904,birth,grazer,10,1,83,15,,9693
1905,birth,grazer,7,25,56,200,,9694
1905,birth,grazer,16,5,130,41,,9695
1905,birth,grazer,29,7,234,63,,9696
1905,birth,grazer,14,21,112,170,,9697
1905,birth,grazer,30,10,240,84,,9698
1905,birth,grazer,26,31,215,248,,9699
1905,death,grazer,29,3,235,30,eaten,274
1906,birth,grazer,29,4,235,38,,9700
1906,birth,grazer,16,25,130,205,,9701
1906,birth,grazer,14,13,112,104,,9702
1906,birth,grazer,13,13,104,104,,9703
1906,death,grazer,5,2,42,22,crowded,990
1906,birth,grazer,26,5,211,41,,9704
1906,birth,grazer,25,8,200,69,,9705
1906,birth,grazer,10,4,80,32,,9706
1906,birth,grazer,6,1,53,15,,9707
1906,birth,grazer,25,8,200,70,,9708
1906,birth,grazer,8,18,69,151,,9709
1906,birth,grazer,26,30,214,246,,9710
1906,death,grazer,4,2,36,16,crowded,6004
1906,birth,grazer,6,27,52,223,,9711
1906,birth,grazer,30,31,247,250,,9712
1906,birth,grazer,26,30,215,246,,9713
1906,death,grazer,9,5,77,46,crowded,7764
1907,birth,grazer,10,5,84,46,,9714
1907,birth,grazer,10,15,80,125,,9715
1907,birth,grazer,25,23,207,185,,9716
1907,birth,grazer,10,13,80,104,,9717
1907,birth,grazer,30,11,240,88,,9718
1907,birth,grazer,31,30,248,247,,9719
1908,birth,grazer,12,2,96,21,,9720
1908,death,grazer,9,15,77,126,crowded,4494
1908,birth,grazer,18,19,150,156,,9721
1908,birth,grazer,16,28,132,228,,9722
1908,birth,grazer,3,27,24,216,,9723
1908,birth,grazer,12,4,98,33,,9724
1908,birth,grazer,8,11,69,89,,9725
1908,birth,grazer,3,27,28,216,,9726
1909,death,grazer,4,2,38,21,crowded,910
1909,birth,grazer,12,4,100,32,,9727
1909,birth,grazer,11,23,89,191,,9728
1909,birth,grazer,3,28,29,225,,9729
1909,death,grazer,7,16,61,131,crowded,4628
1909,birth,grazer,16,7,128,56,,9730
1909,birth,grazer,26,26,212,210,,9731
1909,death,grazer,4,2,38,21,crowded,8016
1910,birth,grazer,22,15,183,125,,9732
1910,birth,grazer,9,5,75,43,,9733
1910,birth,grazer,29,11,235,94,,9734
1910,birth,grazer,10,15,80,125,,9735
1910,birth,grazer,27,12,222,103,,9736
1910,birth,grazer,15,12,121,97,,9737
1910,birth,grazer,6,2,55,23,,9738
1910,death,grazer,4,2,37,22,crowded,6036
1910,birth,grazer,12,20,103,160,,9739
1910,death,grazer,3,12,30,102,crowded,6898
1910,birth,grazer,9,5,73,44,,9740
1910,birth,grazer,6,2,49,23,,9741
1911,birth,grazer,31,30,249,247,,9742
1911,birth,grazer,16,25,129,206,,9743
1911,death,grazer,4,2,37,21,crowded,5112
1911,birth,grazer,15,4,120,37,,9744
1911,birth,grazer,15,2,125,22,,9745
1911,birth,grazer,14,13,113,104,,9746
1912,birth,grazer,8,8,66,67,,9747
1912,birth,grazer,28,11,226,90,,9748
1912,birth,grazer,29,3,234,31,,9749
1912,birth,grazer,11,18,88,144,,9750
1912,birth,grazer,28,30,230,247,,9751
1912,birth,grazer,21,22,170,176,,9752
1912,birth,grazer,2,22,21,179,,9753
1912,death,grazer,31,9,255,76,eaten,1150
1913,birth,grazer,26,14,209,115,,9754
1913,death,grazer,26,6,209,54,crowded,4262
1913,birth,grazer,17,4,140,38,,9755
1914,birth,grazer,12,3,98,25,,9756
1914,birth,grazer,31,28,250,224,,9757
1914,birth,grazer,10,19,87,154,,9758
1914,birth,grazer,9,22,74,182,,9759
1914,birth,grazer,3,1,26,15,,9760
1914,birth,grazer,26,31,215,248,,9761
1914,birth,grazer,31,8,248,67,,9762
1915,birth,grazer,18,12,151,96,,9763
1915,birth,grazer,19,7,155,58,,9764
1916,birth,grazer,28,31,227,249,,9765
1916,birth,grazer,12,2,100,23,,9766
1916,birth,grazer,25,6,202,50,,9767
1916,death,grazer,8,7,68,56,crowded,5105
1916,birth,grazer,25,6,200,49,,9768
1916,birth,grazer,21,22,168,176,,9769
1916,birth,grazer,4,1,34,15,,9770
1916,birth,grazer,6,1,48,15,,9771
1916,birth,grazer,11,4,93,37,,9772
1917,death,grazer,6,15,53,125,crowded,81
1917,death,grazer,6,15,53,125,crowded,338
1917,birth,grazer,9,6,77,55,,9773
1917,birth,grazer,12,5,98,47,,9774
1917,birth,grazer,10,20,82,164,,9775
1917,birth,grazer,5,2,40,17,,9776
1917,birth,grazer,24,25,196,204,,9777
1917,birth,grazer,21,22,175,176,,9778
1917,birth,grazer,10,23,84,190,,9779
1917,death,grazer,20,24,166,195,eaten,3492
1918,death,grazer,6,15,49,125,crowded,3151
1918,birth,grazer,17,26,141,210,,9780
1918,death,grazer,6,15,52,125,crowded,3924
1918,birth,grazer,16,2,128,23,,9781
1918,birth,grazer,30,14,241,112,,9782
1919,birth,grazer,21,22,175,176,,9783
1919,birth,grazer,7,2,57,21,,9784
1919,birth,grazer,2,11,23,94,,9785
1919,birth,grazer,6,28,55,224,,9786
1919,birth,grazer,12,3,100,28,,9787
1919,birth,grazer,6,28,50,227,,9788
1919,birth,grazer,0,7,0,63,,9789
1919,death,grazer,3,2,31,21,eaten,295
1920,birth,grazer,11,28,95,225,,9790
1920,birth,grazer,2,11,22,95,,9791
1920,birth,grazer,21,21,174,174,,9792
1920,birth,grazer,20,19,162,155,,9793
1920,death,grazer,6,15,50,126,crowded,5283
1920,death,grazer,6,15,48,126,crowded,6241
1920,birth,grazer,27,31,216,248,,9794
1921,death,grazer,6,15,49,125,crowded,2880
1921,birth,grazer,29,31,234,248,,9795
1921,birth,grazer,31,2,248,23,,9796
1921,death,grazer,3,2,31,21,crowded,4576
1921,birth,grazer,7,1,56,15,,9797
1921,birth,grazer,10,4,80,32,,9798
1921,birth,grazer,24,30,193,246,,9799
1922,birth,grazer,12,0,99,2,,9800
1922,birth,grazer,30,25,243,201,,9801
1922,birth,grazer,21,31,168,248,,9802
1922,birth,grazer,27,26,216,210,,9803
1922,birth,grazer,17,0,136,0,,9804
1922,death,grazer,3,2,31,21,crowded,6292
1922,birth,grazer,13,20,107,165,,9805
1922,birth,grazer,22,13,183,104,,9806
1922,birth,grazer,6,1,48,15,,9807
1923,birth,grazer,26,6,212,53,,9808
1923,birth,grazer,2,12,22,99,,9809
1923,birth,grazer,10,12,83,100,,9810
1923,birth,grazer,8,2,64,23,,9811
1923,death,grazer,7,7,59,63,crowded,4630
1923,birth,grazer,26,6,213,54,,9812
1923,birth,grazer,23,28,185,224,,9813
1923,birth,grazer,8,2,65,22,,9814
1923,birth,grazer,21,24,174,195,,9815
1923,birth,grazer,27,27,216,220,,9816
1924,birth,grazer,6,15,55,125,,9817
1924,birth,grazer,6,20,54,166,,9818
1924,death,grazer,3,12,31,97,crowded,1465
1924,birth,grazer,18,11,148,88,,9819
1924,birth,grazer,6,15,54,126,,9820
1924,birth,grazer,7,2,57,22,,9821
1924,death,grazer,3,2,31,21,crowded,3658
1924,death,grazer,27,5,222,41,crowded,3730
1924,birth,grazer,13,13,105,104,,9822
1924,death,grazer,5,15,46,126,crowded,6487
1924,birth,grazer,0,21,0,174,,9823
1924,death,grazer,3,2,31,21,crowded,8864
1925,death,grazer,27,5,219,44,crowded,1101
1925,birth,grazer,26,5,208,40,,9824
1925,birth,grazer,30,13,241,111,,9825
1925,death,grazer,27,5,220,43,crowded,5446
1925,death,grazer,3,2,31,21,crowded,6514
1926,birth,grazer,0,6,0,49,,9826
1926,birth,grazer,11,9,93,74,,9827
1926,birth,grazer,7,7,60,56,,9828
1926,birth,grazer,20,28,162,228,,9829
1926,birth,grazer,3,27,24,216,,9830
1926,death,grazer,27,5,220,43,crowded,3127
1926,death,grazer,7,8,57,68,crowded,4773
1926,death,grazer,5,15,41,127,crowded,5132
1926,birth,grazer,24,30,193,246,,9831
1926,birth,grazer,22,6,183,52,,9832
1926,birth,grazer,10,22,85,179,,9833
1926,birth,grazer,1,25,15,203,,9834
1927,birth,grazer,22,5,176,44,,9835
1927,birth,grazer,22,5,182,40,,9836
1927,death,grazer,5,15,41,125,crowded,2923
1927,birth,grazer,27,6,217,52,,9837
1927,birth,grazer,12,27,97,219,,9838
1927,birth,grazer,30,17,243,139,,9839
1927,birth,grazer,14,18,112,144,,9840
1927,birth,grazer,31,31,248,249,,9841
1928,birth,grazer,30,21,240,171,,9842
1928,birth,grazer,4,28,38,226,,9843
1928,birth,grazer,21,13,169,104,,9844
1928,death,grazer,5,15,42,126,crowded,5956
1929,birth,grazer,29,21,234,169,,9845
1929,birth,grazer,31,10,250,80,,9846
1929,birth,grazer,31,13,248,109,,9847
1929,birth,grazer,28,13,227,105,,9848
1929,birth,grazer,19,6,157,51,,9849
1929,birth,grazer,20,20,167,167,,9850
1929,birth,grazer,6,14,48,112,,9851
1929,birth,grazer,28,27,228,217,,9852
1929,birth,grazer,26,24,215,192,,9853
1930,birth,grazer,14,13,112,104,,9854
1930,birth,grazer,27,11,223,94,,9855
1930,birth,grazer,11,18,95,147,,9856
1930,death,grazer,4,2,39,21,crowded,3229
1930,birth,grazer,21,22,175,177,,9857
1930,birth,grazer,21,22,172,183,,9858
1930,birth,grazer,13,4,111,33,,9859
1930,birth,grazer,9,3,78,28,,9860
1930,death,grazer,28,5,224,40,crowded,8653
1931,birth,grazer,7,8,63,70,,9861
1931,birth,grazer,7,8,63,71,,9862
1931,birth,grazer,6,27,52,221,,9863
1931,birth,grazer,20,19,165,156,,9864
1931,birth,grazer,22,5,180,41,,9865
1931,birth,grazer,25,6,200,48,,9866
1931,death,grazer,18,24,147,195,crowded,4989
1931,birth,grazer,22,14,183,112,,9867
1931,death,grazer,3,2,31,21,crowded,7015
1931,birth,grazer,29,31,232,249,,9868
1932,birth,grazer,5,15,47,127,,9869
1932,birth,grazer,26,31,215,248,,9870
1932,death,grazer,3,2,31,21,crowded,3398
1932,death,grazer,4,15,38,126,crowded,4326
1932,death,grazer,4,16,38,128,crowded,4489
1932,birth,grazer,5,15,47,127,,9871
1932,birth,grazer,26,11,215,93,,9872
1932,death,grazer,20,17,162,142,crowded,9568
1933,birth,grazer,10,7,82,59,,9873
1933,birth,grazer,28,27,224,223,,9874
1933,birth,grazer,8,24,70,197,,9875
1933,birth,grazer,10,7,84,63,,9876
1933,birth,grazer,28,31,227,249,,9877
1933,birth,grazer,21,24,175,197,,9878
1933,birth,grazer,12,6,101,51,,9879
1933,birth,grazer,27,5,216,41,,9880
1933,birth,grazer,25,24,203,194,,9881
1933,birth,grazer,27,5,222,47,,9882
1934,death,grazer,4,16,38,128,crowded,831
1934,death,grazer,4,16,38,130,crowded,1193
1934,birth,grazer,0,10,0,80,,9883
1934,death,grazer,3,2,31,21,crowded,3787
1934,birth,grazer,6,8,51,66,,9884
1934,birth,grazer,18,25,151,202,,9885
1934,death,grazer,9,15,77,125,crowded,6126
1934,birth,grazer,5,11,41,89,,9886
1934,death,grazer,14,11,112,88,crowded,7619
1934,death,grazer,10,1,83,14,crowded,8055
1935,birth,grazer,4,15,32,120,,9887
1935,birth,grazer,23,5,185,40,,9888
1935,birth,grazer,21,22,168,177,,9889
1935,birth,grazer,8,6,64,48,,9890
1935,birth,grazer,4,15,32,126,,9891
1935,birth,grazer,10,15,87,127,,9892
1935,birth,grazer,17,0,139,0,,9893
1935,birth,grazer,14,24,118,197,,9894
1935,birth,grazer,8,6,64,53,,9895
1935,birth,grazer,14,24,117,194,,9896
1935,birth,grazer,30,31,247,248,,9897
1936,birth,grazer,26,30,215,246,,9898
1936,birth,grazer,30,10,242,85,,9899
1936,birth,grazer,29,14,233,113,,9900
1936,birth,grazer,0,8,0,64,,9901
1936,birth,grazer,6,14,55,118,,9902
1936,birth,grazer,9,25,75,200,,9903
1936,death,grazer,4,2,35,21,eaten,1898
1937,death,grazer,24,4,199,39,crowded,865
1937,birth,grazer,31,17,249,140,,9904
1937,death,grazer,4,16,39,133,crowded,2986
1937,death,grazer,28,4,231,34,crowded,3133
1937,death,grazer,4,16,39,134,crowded,3155
1937,birth,grazer,10,4,84,32,,9905
1937,birth,grazer,8,20,67,162,,9906
1937,birth,grazer,19,13,152,104,,9907
1937,death,grazer,4,16,39,131,crowded,5764
1937,birth,grazer,20,18,167,149,,9908
1937,death,grazer,28,4,231,34,crowded,7941
1937,birth,grazer,28,13,229,107,,9909
1937,death,grazer,28,4,230,36,eaten,6509
1938,birth,grazer,0,18,0,145,,9910
1938,birth,grazer,27,31,223,249,,9911
1938,birth,grazer,31,10,248,80,,9912
1938,birth,grazer,16,23,135,190,,9913
1938,birth,grazer,31,30,248,246,,9914
1938,birth,grazer,23,27,189,220,,9915
1939,birth,grazer,30,14,240,112,,9916
1939,birth,grazer,18,11,151,93,,9917
1939,death,grazer,3,2,31,21,crowded,2684
1939,death,grazer,4,16,39,135,crowded,5270
1939,death,grazer,4,16,39,135,crowded,5322
1939,birth,grazer,11,6,92,48,,9918
1939,death,grazer,3,2,31,21,crowded,7181
1939,storm,,0,0,,,,6.8764 2.3676 1.1987
1940,birth,grazer,18,11,151,94,,9919
1940,death,grazer,28,4,231,34,crowded,2536
1940,birth,grazer,31,25,251,205,,9920
1940,birth,grazer,16,2,128,22,,9921
1940,birth,grazer,31,10,248,80,,9922
1941,death,grazer,28,4,230,35,crowded,423
1941,birth,grazer,9,2,72,23,,9923
1941,birth,grazer,16,7,128,56,,9924
1941,birth,grazer,31,31,248,250,,9925
1941,death,grazer,4,16,39,135,crowded,8299
1942,death,grazer,4,17,38,136,crowded,2861
1942,death,grazer,2,26,16,209,crowded,5080
1942,birth,grazer,13,28,111,225,,9926
1942,birth,grazer,0,6,0,50,,9927
1942,birth,grazer,24,12,192,96,,9928
1942,death,grazer,4,17,36,138,crowded,9458
1943,birth,grazer,4,16,32,133,,9929
1943,birth,grazer,4,16,33,128,,9930
1943,death,grazer,4,2,35,21,crowded,3680
1943,birth,grazer,18,0,147,0,,9931
1943,birth,grazer,10,2,81,21,,9932
1944,death,grazer,4,2,34,21,crowded,1570
1944,birth,grazer,26,25,215,205,,9933
1944,death,grazer,4,17,35,139,crowded,5307
1944,death,grazer,4,17,36,138,crowded,6466
1944,birth,grazer,26,27,215,220,,9934
1945,birth,grazer,11,18,90,146,,9935
1945,death,grazer,4,17,34,140,crowded,2903
1945,birth,grazer,27,31,217,248,,9936
1945,birth,grazer,27,27,219,217,,9937
1945,death,grazer,29,4,239,35,crowded,3120
1945,birth,grazer,19,11,156,95,,9938
1945,birth,grazer,10,8,85,70,,9939
1945,death,grazer,4,2,33,21,crowded,4750
1945,death,grazer,4,10,37,84,crowded,4783
1945,birth,grazer,11,8,93,71,,9940
1945,birth,grazer,26,31,215,248,,9941
1945,birth,grazer,29,31,239,248,,9942
1945,birth,grazer,24,4,193,39,,9943
1945,death,grazer,29,4,237,35,crowded,5730
1945,death,grazer,4,17,34,140,crowded,6203
1945,birth,grazer,24,4,194,33,,9944
1945,death,grazer,28,4,228,36,crowded,9107
1946,birth,grazer,19,21,156,168,,9945
1946,death,grazer,4,17,34,141,crowded,1779
1946,birth,grazer,9,8,79,66,,9946
1946,birth,grazer,31,28,250,224,,9947
1946,birth,grazer,16,5,131,41,,9948
1947,birth,grazer,8,14,64,112,,9949
1947,death,grazer,4,17,32,143,crowded,1606
1947,birth,grazer,22,13,183,106,,9950
1947,birth,grazer,31,9,248,73,,9951
1947,death,grazer,4,2,32,21,crowded,6978
1947,birth,grazer,5,10,46,82,,9952
1947,birth,grazer,30,13,247,108,,9953
1948,birth,grazer,7,8,63,69,,9954
1948,birth,grazer,11,4,93,33,,9955
1948,birth,grazer,2,31,23,250,,9956
1948,birth,grazer,25,26,207,211,,9957
1948,birth,grazer,20,4,160,37,,9958
1948,birth,grazer,11,28,88,226,,9959
1948,birth,grazer,18,12,149,98,,9960
1949,death,grazer,29,3,237,29,crowded,1664
1949,birth,grazer,4,1,32,15,,9961
1949,birth,grazer,5,10,46,85,,9962
1949,birth,grazer,31,11,255,89,,9963
1949,birth,grazer,18,13,147,104,,9964
1949,death,grazer,25,3,201,27,eaten,729
1950,birth,grazer,8,13,64,109,,9965
1950,birth,grazer,29,12,235,96,,9966
1950,birth,grazer,4,10,39,87,,9967
1950,birth,grazer,4,10,36,82,,9968
1950,death,grazer,19,20,158,166,crowded,8876
1951,birth,grazer,2,31,22,250,,9969
1951,birth,grazer,6,8,48,66,,9970
1951,birth,grazer,22,23,183,188,,9971
1951,death,grazer,3,18,30,145,crowded,8575
1952,birth,grazer,7,28,63,224,,9972
1952,birth,grazer,4,17,36,143,,9973
1952,birth,grazer,6,8,48,65,,9974
1952,birth,grazer,4,17,39,136,,9975
1952,birth,grazer,31,11,252,91,,9976
1952,death,grazer,25,3,201,27,crowded,5359
1952,birth,grazer,17,0,136,0,,9977
1952,death,grazer,3,11,30,92,crowded,7637
1952,birth,grazer,29,11,233,91,,9978
1952,death,grazer,12,1,101,14,crowded,9212
1953,birth,grazer,19,24,156,194,,9979
1953,birth,grazer,14,19,113,153,,9980
1953,birth,grazer,31,30,249,247,,9981
1953,birth,grazer,22,11,176,94,,9982
1953,birth,grazer,0,20,0,162,,9983
1953,death,grazer,4,2,34,21,crowded,8348
1953,death,grazer,25,3,201,27,crowded,9247
1954,death,grazer,3,18,26,149,crowded,825
1954,birth,grazer,4,0,34,0,,9984
1954,death,grazer,3,18,27,148,crowded,3881
1954,birth,grazer,0,9,0,75,,9985
1954,death,grazer,12,1,101,14,crowded,4509
1954,death,grazer,3,18,27,148,crowded,6109
1954,birth,grazer,17,0,136,0,,9986
1954,death,grazer,4,2,32,16,crowded,9151
1954,death,grazer,12,1,101,14,crowded,9674
1955,birth,grazer,2,14,23,112,,9987
1955,birth,grazer,7,23,60,184,,9988
1955,death,grazer,4,2,34,21,crowded,3222
1955,birth,grazer,5,3,40,26,,9989
1955,birth,grazer,25,13,200,107,,9990
1955,birth,grazer,6,13,48,109,,9991
1955,birth,grazer,20,23,165,184,,9992
1955,birth,grazer,9,12,79,101,,9993
1956,birth,grazer,21,13,175,104,,9994
1956,birth,grazer,6,9,55,78,,9995
1956,birth,grazer,21,13,168,104,,9996
1956,death,grazer,4,2,35,21,crowded,4608
1956,birth,grazer,16,7,128,56,,9997
1956,birth,grazer,20,13,161,105,,9998
1956,storm,,0,0,,,,36.8701 21.3243 13.5033
1957,death,grazer,4,2,34,21,crowded,1330
1957,birth,grazer,10,22,80,177,,9999
1957,death,grazer,3,12,27,99,crowded,2707
1957,birth,grazer,20,23,167,188,,10000
1957,birth,grazer,16,27,133,218,,10001
1957,birth,grazer,16,27,130,219,,10002
1957,birth,grazer,11,4,94,34,,10003
1958,death,grazer,17,24,137,192,crowded,975
1958,birth,grazer,31,12,248,96,,10004
1958,birth,grazer,1,25,15,203,,10005
1958,birth,grazer,17,25,138,202,,10006
1958,death,grazer,3,12,25,99,crowded,4993
1958,birth,grazer,11,2,91,22,,10007
1958,birth,grazer,15,23,120,190,,10008
1958,birth,grazer,11,2,90,23,,10009
1958,birth,grazer,25,23,200,185,,10010
1958,birth,grazer,14,13,113,104,,10011
1958,birth,grazer,7,23,58,190,,10012
1959,death,grazer,2,19,21,155,crowded,2114
1959,birth,grazer,5,19,40,158,,10013
1959,birth,grazer,19,10,159,81,,10014
1959,birth,grazer,20,4,167,39,,10015
1959,death,grazer,2,19,22,153,crowded,5529
1959,birth,grazer,3,18,31,150,,10016
1959,birth,grazer,5,9,42,72,,10017
1959,birth,grazer,20,23,167,189,,10018
1959,storm,,0,0,,,,1.5673 0.6218 0.4338
1960,birth,grazer,4,11,38,94,,10019
1960,birth,grazer,9,27,79,222,,10020
1960,birth,grazer,4,0,34,0,,10021
1960,birth,grazer,7,19,58,156,,10022
1960,birth,grazer,24,30,194,247,,10023
1960,death,grazer,4,2,32,16,crowded,7327
1960,death,grazer,2,19,21,154,crowded,8237
1961,birth,grazer,10,10,83,85,,10024
1961,birth,grazer,25,14,202,114,,10025
1961,birth,grazer,22,27,178,220,,10026
1961,birth,grazer,29,27,239,216,,10027
1961,birth,grazer,5,3,47,25,,10028
1961,birth,grazer,22,27,176,216,,10029
1961,birth,grazer,29,14,236,113,,10030
1961,death,grazer,2,12,23,102,crowded,6019
1961,storm,,0,0,,,,16.4454 6.3698 4.5375
1962,death,grazer,2,19,20,156,crowded,1634
1962,death,grazer,2,12,23,101,crowded,2544
1962,birth,grazer,3,17,31,138,,10031
1962,birth,grazer,7,19,57,152,,10032
1962,death,grazer,2,19,20,158,crowded,9362
1962,death,grazer,30,3,244,30,crowded,9516
1963,death,grazer,2,19,21,158,crowded,284
1963,death,grazer,2,19,21,158,crowded,2439
1963,birth,grazer,12,2,98,23,,10033
1963,birth,grazer,3,12,24,103,,10034
1963,birth,grazer,4,1,32,15,,10035
1963,birth,grazer,10,15,80,125,,10036
1963,death,grazer,18,6,147,52,crowded,7013
1963,death,grazer,2,23,22,191,crowded,9486
1963,death,grazer,11,1,94,15,crowded,9693
1964,birth,grazer,21,1,171,15,,10037
1964,birth,grazer,21,22,168,176,,10038
1964,birth,grazer,21,22,168,176,,10039
1964,death,grazer,2,12,20,102,crowded,6320
1964,birth,grazer,0,19,0,155,,10040
1965,birth,grazer,0,17,0,143,,10041
