tick,kind,species,patch_x,patch_y,x,y,cause,detail
1692,birth,grazer,21,31,172,248,,8483
1692,birth,grazer,27,13,219,107,,8484
1692,birth,grazer,25,28,202,230,,8485
1692,birth,grazer,6,31,52,254,,8486
1692,birth,grazer,30,29,240,232,,8487
1693,birth,grazer,28,14,227,113,,8488
1693,birth,grazer,22,27,180,216,,8489
1693,birth,grazer,7,27,62,221,,8490
1693,birth,grazer,4,26,33,212,,8491
1693,birth,grazer,21,21,171,173,,8492
1693,birth,grazer,8,13,67,111,,8493
1694,birth,grazer,9,25,73,201,,8494
1694,birth,grazer,7,27,59,218,,8495
1694,birth,grazer,27,14,218,119,,8496
1694,birth,grazer,31,5,249,40,,8497
1694,birth,grazer,24,27,199,218,,8498
1694,birth,grazer,26,28,215,230,,8499
1695,birth,grazer,20,10,167,80,,8500
1695,birth,grazer,9,1,76,15,,8501
1695,birth,grazer,25,7,201,63,,8502
1695,birth,grazer,25,6,202,50,,8503
1695,birth,grazer,14,2,119,23,,8504
1695,birth,grazer,31,27,250,221,,8505
1695,birth,grazer,31,4,252,37,,8506
1695,birth,grazer,22,11,176,88,,8507
1696,birth,grazer,19,2,155,16,,8508
1696,birth,grazer,26,28,210,231,,8509
1696,birth,grazer,13,28,105,225,,8510
1696,birth,grazer,9,9,79,78,,8511
1696,birth,grazer,15,11,120,88,,8512
1696,birth,grazer,10,21,84,168,,8513
1697,birth,grazer,7,11,58,93,,8514
1697,birth,grazer,26,11,208,88,,8515
1697,birth,grazer,22,2,182,16,,8516
1698,birth,grazer,31,3,249,28,,8517
1698,birth,grazer,4,1,32,15,,8518
1698,birth,grazer,12,28,96,225,,8519
1698,birth,grazer,31,29,249,232,,8520
1698,birth,grazer,23,14,191,112,,8521
1698,birth,grazer,22,12,178,96,,8522
1698,birth,grazer,30,21,240,168,,8523
1699,birth,grazer,0,23,0,186,,8524
1699,birth,grazer,23,25,191,201,,8525
1699,birth,grazer,23,14,186,112,,8526
1699,birth,grazer,20,30,160,247,,8527
1699,birth,grazer,21,1,170,15,,8528
1700,birth,grazer,21,19,171,157,,8529
1700,birth,grazer,31,28,248,228,,8530
1700,birth,grazer,10,0,80,1,,8531
1700,birth,grazer,1,25,15,203,,8532
1700,birth,grazer,23,22,184,176,,8533
1700,tree_death,tree,28,6,226,55,drought,23
1700,germination,tree,11,22,92,181,,8534
1700,tree_death,tree,28,2,226,21,drought,622
1700,tree_death,tree,28,7,225,57,drought,629
1700,tree_death,tree,12,4,96,39,drought,1531
1700,tree_death,tree,12,5,102,46,drought,1532
1700,tree_death,tree,13,5,110,43,drought,1725
1700,tree_death,tree,24,25,197,205,drought,1728
1700,tree_death,tree,3,27,25,218,drought,1730
1700,tree_death,tree,24,27,197,221,drought,1731
1700,tree_death,tree,10,27,87,223,drought,1732
1700,tree_death,tree,18,27,148,221,drought,1733
1700,tree_death,tree,29,8,235,65,drought,1904
1700,tree_death,tree,17,28,136,224,drought,1906
1700,tree_death,tree,10,27,83,223,drought,1908
1700,tree_death,tree,25,31,201,251,drought,2107
1700,ignition,,29,9,,,,
1700,ignition,,29,15,,,,
1701,birth,grazer,11,30,89,243,,8535
1701,birth,grazer,28,28,228,230,,8536
1701,birth,grazer,24,6,197,50,,8537
1701,birth,grazer,24,24,198,192,,8538
1701,birth,grazer,26,6,210,53,,8539
1701,birth,grazer,28,19,225,158,,8540
1701,birth,grazer,30,2,240,21,,8541
1701,birth,grazer,3,28,24,226,,8542
1701,birth,grazer,10,9,80,73,,8543
1701,death,grazer,12,2,101,21,eaten,1503
1702,birth,grazer,26,6,215,55,,8544
1702,birth,grazer,8,19,69,152,,8545
1702,birth,grazer,26,29,215,232,,8546
1702,birth,grazer,30,13,241,104,,8547
1702,birth,grazer,21,10,169,83,,8548
1702,spread,,29,16,,,,509
1703,birth,grazer,30,12,240,99,,8549
1703,birth,grazer,17,3,143,29,,8550
1703,birth,grazer,29,4,239,33,,8551
1703,birth,grazer,21,25,171,205,,8552
1703,birth,grazer,22,13,183,106,,8553
1703,birth,grazer,2,14,22,112,,8554
1703,birth,grazer,28,29,225,232,,8555
1703,birth,grazer,27,6,221,48,,8556
1703,burnout,,29,9,,,,
1703,burnout,,29,15,,,,
1704,birth,grazer,31,0,248,0,,8557
1704,birth,grazer,19,1,152,15,,8558
1704,birth,grazer,10,8,81,64,,8559
1704,birth,grazer,27,8,219,67,,8560
1704,birth,grazer,6,1,48,15,,8561
1704,birth,grazer,31,23,248,191,,8562
1704,birth,grazer,28,26,225,208,,8563
1705,birth,grazer,31,21,248,168,,8564
1705,birth,grazer,3,6,31,52,,8565
1705,birth,grazer,25,23,205,184,,8566
1705,birth,grazer,26,27,208,223,,8567
1705,birth,grazer,28,4,228,36,,8568
1705,birth,grazer,3,6,31,55,,8569
1705,birth,grazer,23,20,191,161,,8570
1705,birth,grazer,28,28,224,227,,8571
1705,birth,grazer,30,29,246,232,,8572
1705,birth,grazer,5,27,47,219,,8573
1705,birth,grazer,14,28,112,224,,8574
1705,birth,grazer,2,9,23,75,,8575
1705,birth,grazer,19,8,153,71,,8576
1705,birth,grazer,30,28,240,229,,8577
1705,burnout,,29,16,,,,
1705,tree_death,tree,29,16,238,131,burnt,6194
1706,birth,grazer,14,30,116,245,,8578
1706,birth,grazer,29,27,236,218,,8579
1707,birth,grazer,24,8,194,71,,8580
1707,birth,grazer,7,10,60,80,,8581
1707,birth,grazer,17,22,143,176,,8582
1707,birth,grazer,14,27,119,216,,8583
1707,birth,grazer,20,27,167,217,,8584
1707,birth,grazer,4,28,39,225,,8585
1707,death,grazer,23,11,189,94,crowded,4125
1707,birth,grazer,4,4,32,38,,8586
1707,birth,grazer,13,21,104,174,,8587
1707,birth,grazer,27,25,223,200,,8588
1707,birth,grazer,2,14,22,113,,8589
1707,birth,grazer,29,9,239,79,,8590
1708,birth,grazer,12,0,98,2,,8591
1708,death,grazer,23,12,191,101,crowded,3816
1708,birth,grazer,6,14,48,113,,8592
1708,birth,grazer,6,1,48,15,,8593
1708,birth,grazer,30,21,240,168,,8594
1709,birth,grazer,15,0,126,0,,8595
1709,birth,grazer,23,13,187,107,,8596
1709,birth,grazer,23,13,189,109,,8597
1709,birth,grazer,1,30,8,247,,8598
1709,birth,grazer,22,25,180,200,,8599
1709,birth,grazer,14,28,112,224,,8600
1709,birth,grazer,26,15,211,124,,8601
1709,birth,grazer,12,20,96,160,,8602
1709,birth,grazer,12,30,102,244,,8603
1710,birth,grazer,30,25,240,200,,8604
1710,birth,grazer,17,2,143,16,,8605
1710,death,grazer,2,10,19,84,crowded,5221
1710,birth,grazer,15,0,126,1,,8606
1710,birth,grazer,22,22,183,176,,8607
1710,birth,grazer,19,2,158,16,,8608
1710,birth,grazer,29,9,232,75,,8609
1710,birth,grazer,15,30,121,244,,8610
1710,birth,grazer,22,13,183,104,,8611
1711,birth,grazer,11,6,90,51,,8612
1711,birth,grazer,15,28,127,229,,8613
1711,birth,grazer,31,18,248,149,,8614
1711,birth,grazer,1,25,15,203,,8615
1711,birth,grazer,16,7,128,56,,8616
1711,birth,grazer,13,13,104,104,,8617
1712,birth,grazer,8,11,65,92,,8618
1712,birth,grazer,12,25,102,200,,8619
1712,birth,grazer,4,24,39,199,,8620
1712,death,grazer,28,4,226,38,crowded,1636
1712,birth,grazer,26,3,215,26,,8621
1712,birth,grazer,31,3,249,30,,8622
1712,birth,grazer,27,5,217,46,,8623
1712,birth,grazer,29,22,235,182,,8624
1712,birth,grazer,17,28,141,229,,8625
1712,birth,grazer,7,28,56,224,,8626
1713,birth,grazer,13,28,109,225,,8627
1713,birth,grazer,24,28,193,228,,8628
1713,birth,grazer,20,10,165,85,,8629
1713,birth,grazer,8,31,65,248,,8630
1713,death,grazer,28,4,227,37,crowded,2424
1713,birth,grazer,7,23,59,184,,8631
1713,birth,grazer,22,20,178,164,,8632
1713,birth,grazer,31,0,248,0,,8633
1713,birth,grazer,28,29,225,232,,8634
1713,birth,grazer,31,7,251,58,,8635
1713,birth,grazer,16,2,128,23,,8636
1713,death,grazer,21,21,168,174,crowded,7826
1714,birth,grazer,15,18,120,144,,8637
1714,birth,grazer,28,13,230,106,,8638
1714,birth,grazer,17,26,138,214,,8639
1714,birth,grazer,14,21,115,174,,8640
1714,birth,grazer,28,6,228,52,,8641
1714,birth,grazer,14,22,119,178,,8642
1715,birth,grazer,13,2,111,22,,8643
1715,birth,grazer,24,14,196,114,,8644
1715,birth,grazer,25,3,201,30,,8645
1715,birth,grazer,16,5,128,47,,8646
1715,birth,grazer,13,30,107,245,,8647
1715,birth,grazer,25,3,200,31,,8648
1715,birth,grazer,13,19,105,157,,8649
1715,birth,grazer,13,17,110,142,,8650
1715,birth,grazer,22,14,183,112,,8651
1715,birth,grazer,28,5,231,47,,8652
1715,birth,grazer,12,16,98,131,,8653
1716,birth,grazer,28,18,226,144,,8654
1716,birth,grazer,4,11,32,88,,8655
1716,birth,grazer,17,4,143,35,,8656
1716,birth,grazer,24,12,196,103,,8657
1716,birth,grazer,4,8,37,66,,8658
1716,birth,grazer,9,10,79,84,,8659
1716,birth,grazer,27,26,222,215,,8660
1717,birth,grazer,23,23,184,184,,8661
1717,birth,grazer,12,15,96,122,,8662
1717,birth,grazer,24,12,199,101,,8663
1717,birth,grazer,13,19,108,153,,8664
1717,birth,grazer,8,20,66,167,,8665
1717,birth,grazer,1,19,15,155,,8666
1717,birth,grazer,22,20,183,160,,8667
1717,birth,grazer,2,7,23,57,,8668
1717,birth,grazer,1,18,15,147,,8669
1718,birth,grazer,31,23,249,191,,8670
1718,birth,grazer,27,5,217,47,,8671
1718,birth,grazer,12,3,103,28,,8672
1718,birth,grazer,6,15,49,127,,8673
1718,birth,grazer,29,27,239,216,,8674
1718,birth,grazer,29,29,234,232,,8675
1718,birth,grazer,26,24,215,193,,8676
1718,birth,grazer,23,28,191,227,,8677
1718,death,grazer,23,12,185,99,crowded,6588
1719,death,grazer,7,15,61,125,crowded,1136
1719,birth,grazer,23,30,185,247,,8678
1719,birth,grazer,27,10,219,83,,8679
1719,birth,grazer,11,23,89,191,,8680
1719,birth,grazer,2,21,22,175,,8681
1719,birth,grazer,5,13,43,105,,8682
1719,death,grazer,30,0,246,0,crowded,4222
1719,birth,grazer,16,7,128,56,,8683
1719,birth,grazer,27,6,222,54,,8684
1720,birth,grazer,21,22,169,183,,8685
1720,birth,grazer,31,2,248,23,,8686
1720,birth,grazer,28,4,224,32,,8687
1720,death,grazer,23,12,184,98,crowded,5422
1720,birth,grazer,21,22,174,183,,8688
1720,birth,grazer,31,21,248,168,,8689
1720,birth,grazer,2,8,23,64,,8690
1720,death,grazer,26,7,213,57,crowded,7035
1721,birth,grazer,2,8,23,70,,8691
1721,birth,grazer,22,19,176,154,,8692
1721,birth,grazer,24,8,193,65,,8693
1721,birth,grazer,23,14,191,113,,8694
1721,birth,grazer,29,18,239,150,,8695
1721,birth,grazer,27,11,219,90,,8696
1721,birth,grazer,27,6,223,53,,8697
1721,death,grazer,29,3,234,31,crowded,3968
1721,birth,grazer,20,27,167,221,,8698
1721,birth,grazer,7,26,59,214,,8699
1721,birth,grazer,29,5,237,41,,8700
1721,birth,grazer,29,12,234,96,,8701
1721,birth,grazer,6,28,48,224,,8702
1721,birth,grazer,3,28,31,225,,8703
1721,birth,grazer,14,17,116,141,,8704
1722,death,grazer,29,3,236,30,crowded,1024
1722,birth,grazer,31,12,251,100,,8705
1722,death,grazer,29,3,236,30,crowded,6285
1722,birth,grazer,13,17,108,141,,8706
1722,death,grazer,30,0,246,0,crowded,6827
1722,death,grazer,25,11,203,89,crowded,8431
1723,birth,grazer,2,8,22,71,,8707
1723,birth,grazer,31,24,249,199,,8708
1723,birth,grazer,1,25,15,203,,8709
1723,birth,grazer,29,4,237,37,,8710
1723,birth,grazer,2,11,22,95,,8711
1723,birth,grazer,21,12,173,96,,8712
1723,birth,grazer,13,20,107,163,,8713
1724,birth,grazer,9,1,72,14,,8714
1724,death,grazer,2,10,22,86,crowded,1488
1724,birth,grazer,13,4,108,37,,8715
1724,birth,grazer,13,20,108,165,,8716
1724,birth,grazer,24,7,192,58,,8717
1724,birth,grazer,12,25,103,201,,8718
1724,birth,grazer,7,8,60,69,,8719
1724,birth,grazer,13,4,104,39,,8720
1724,birth,grazer,3,28,24,225,,8721
1725,birth,grazer,10,8,83,69,,8722
1725,birth,grazer,28,23,229,187,,8723
1725,death,grazer,25,11,200,90,crowded,3167
1725,birth,grazer,6,25,51,207,,8724
1725,birth,grazer,27,12,220,102,,8725
1725,birth,grazer,23,28,190,228,,8726
1725,birth,grazer,31,13,248,105,,8727
1725,birth,grazer,22,14,183,113,,8728
1725,death,grazer,11,24,93,197,crowded,7318
1726,birth,grazer,31,13,248,106,,8729
1726,birth,grazer,6,25,49,207,,8730
1726,birth,grazer,13,18,104,144,,8731
1726,birth,grazer,15,28,124,224,,8732
1726,birth,grazer,25,4,205,39,,8733
1726,birth,grazer,31,2,248,23,,8734
1726,birth,grazer,2,11,19,88,,8735
1726,birth,grazer,11,25,89,207,,8736
1726,birth,grazer,11,25,91,207,,8737
1726,birth,grazer,28,4,224,32,,8738
1726,birth,grazer,1,26,15,209,,8739
1726,birth,grazer,11,3,94,31,,8740
1726,birth,grazer,14,2,113,21,,8741
1726,birth,grazer,18,27,147,219,,8742
1726,death,grazer,11,24,89,198,crowded,5697
1726,birth,grazer,5,10,40,80,,8743
1726,birth,grazer,12,20,96,160,,8744
1726,birth,grazer,11,1,91,15,,8745
1726,birth,grazer,24,24,196,194,,8746
1726,birth,grazer,14,20,112,167,,8747
1726,birth,grazer,12,1,96,15,,8748
1727,birth,grazer,28,14,225,114,,8749
1727,birth,grazer,29,19,235,156,,8750
1727,birth,grazer,19,28,157,230,,8751
1727,birth,grazer,27,8,217,70,,8752
1727,death,grazer,30,3,241,26,crowded,3451
1727,birth,grazer,30,5,242,41,,8753
1728,birth,grazer,29,3,239,28,,8754
1728,birth,grazer,18,7,146,57,,8755
1728,birth,grazer,25,23,206,185,,8756
1728,death,grazer,2,10,19,81,crowded,2670
1728,birth,grazer,5,27,40,218,,8757
1728,birth,grazer,28,8,226,64,,8758
1728,birth,grazer,29,6,233,55,,8759
1728,birth,grazer,15,19,120,155,,8760
1729,birth,grazer,20,13,161,106,,8761
1729,birth,grazer,12,23,101,190,,8762
1729,birth,grazer,15,7,121,59,,8763
1729,birth,grazer,15,21,120,175,,8764
1729,birth,grazer,2,9,22,79,,8765
1729,death,grazer,30,3,240,27,crowded,2936
1729,birth,grazer,10,9,80,72,,8766
1729,birth,grazer,30,8,240,65,,8767
1729,birth,grazer,29,11,234,92,,8768
1729,birth,grazer,8,26,64,208,,8769
1729,birth,grazer,7,15,61,127,,8770
1729,birth,grazer,7,31,58,251,,8771
1729,birth,grazer,14,13,113,104,,8772
1729,birth,grazer,23,23,189,190,,8773
1730,birth,grazer,12,2,96,22,,8774
1730,birth,grazer,15,4,122,34,,8775
1730,birth,grazer,9,14,72,116,,8776
1730,death,grazer,8,15,71,126,crowded,4186
1730,birth,grazer,22,25,178,205,,8777
1730,birth,grazer,27,5,216,40,,8778
1730,birth,grazer,28,22,225,176,,8779
1730,birth,grazer,1,26,15,212,,8780
1730,birth,grazer,25,13,200,109,,8781
1730,birth,grazer,29,8,239,71,,8782
1730,death,grazer,23,10,188,83,eaten,747
1731,birth,grazer,19,22,152,176,,8783
1731,birth,grazer,28,5,229,42,,8784
1731,birth,grazer,6,13,55,106,,8785
1731,death,grazer,2,10,20,84,crowded,3467
1731,birth,grazer,7,23,58,190,,8786
1731,birth,grazer,29,3,232,24,,8787
1731,birth,grazer,23,27,188,218,,8788
1731,birth,grazer,30,28,245,227,,8789
1731,birth,grazer,29,3,232,24,,8790
1731,birth,grazer,28,18,224,144,,8791
1731,birth,grazer,23,22,185,181,,8792
1732,birth,grazer,16,31,129,254,,8793
1732,birth,grazer,7,15,60,127,,8794
1732,birth,grazer,3,7,31,60,,8795
1732,birth,grazer,18,13,147,104,,8796
1732,birth,grazer,16,31,128,250,,8797
1732,birth,grazer,17,3,143,31,,8798
1732,birth,grazer,10,14,80,119,,8799
1732,birth,grazer,10,1,84,15,,8800
1732,birth,grazer,18,11,150,88,,8801
1732,birth,grazer,13,31,110,249,,8802
1732,birth,grazer,14,31,117,248,,8803
1733,birth,grazer,14,31,114,250,,8804
1733,birth,grazer,25,6,204,50,,8805
1733,birth,grazer,26,25,213,204,,8806
1733,birth,grazer,18,8,150,66,,8807
1733,birth,grazer,17,31,138,251,,8808
1733,birth,grazer,3,7,29,62,,8809
1733,birth,grazer,29,18,239,147,,8810
1733,birth,grazer,30,29,240,232,,8811
1734,birth,grazer,29,16,239,133,,8812
1734,birth,grazer,25,6,204,48,,8813
1734,birth,grazer,9,30,79,245,,8814
1734,birth,grazer,10,24,80,193,,8815
1734,birth,grazer,24,22,198,177,,8816
1734,death,grazer,2,10,19,87,crowded,6212
1734,birth,grazer,15,31,121,248,,8817
1734,birth,grazer,15,30,121,243,,8818
1735,birth,grazer,8,14,71,113,,8819
1735,death,grazer,2,10,20,87,crowded,2010
1735,birth,grazer,2,21,23,173,,8820
1735,birth,grazer,26,25,208,200,,8821
1735,death,grazer,10,23,82,187,crowded,3235
1735,birth,grazer,9,30,79,245,,8822
1735,birth,grazer,2,2,21,22,,8823
1735,birth,grazer,17,30,139,247,,8824
1735,birth,grazer,20,27,166,219,,8825
1735,birth,grazer,10,24,87,198,,8826
1735,birth,grazer,31,2,248,23,,8827
1735,birth,grazer,30,12,240,96,,8828
1735,birth,grazer,10,13,81,105,,8829
1736,birth,grazer,8,15,64,127,,8830
1736,birth,grazer,16,27,133,221,,8831
1736,birth,grazer,20,12,161,102,,8832
1736,birth,grazer,13,31,108,248,,8833
1736,birth,grazer,25,8,201,64,,8834
1736,birth,grazer,16,27,135,218,,8835
1736,birth,grazer,8,15,67,127,,8836
1736,death,grazer,24,9,194,76,crowded,3978
1736,birth,grazer,28,10,230,80,,8837
1736,birth,grazer,18,8,151,65,,8838
1736,birth,grazer,21,13,168,107,,8839
1737,birth,grazer,8,13,66,104,,8840
1737,birth,grazer,20,13,164,107,,8841
1737,birth,grazer,2,0,20,0,,8842
1737,birth,grazer,17,31,140,251,,8843
1737,birth,grazer,13,0,106,1,,8844
1737,birth,grazer,28,26,231,208,,8845
1737,birth,grazer,4,1,33,15,,8846
1737,birth,grazer,12,30,103,245,,8847
1737,birth,grazer,9,10,77,84,,8848
1738,birth,grazer,14,22,112,183,,8849
1738,birth,grazer,16,5,130,40,,8850
1738,birth,grazer,18,8,150,64,,8851
1738,death,grazer,6,2,49,16,crowded,4633
1738,birth,grazer,23,26,187,215,,8852
1738,birth,grazer,16,7,132,57,,8853
1738,birth,grazer,30,3,243,30,,8854
1738,death,grazer,31,3,249,24,crowded,6819
1739,birth,grazer,29,4,236,35,,8855
1739,birth,grazer,31,2,249,23,,8856
1739,birth,grazer,17,4,143,37,,8857
1739,birth,grazer,10,17,86,141,,8858
1739,birth,grazer,1,30,8,247,,8859
1739,birth,grazer,23,28,184,224,,8860
1739,birth,grazer,24,8,194,71,,8861
1740,death,grazer,10,15,84,125,crowded,688
1740,birth,grazer,17,7,136,56,,8862
1740,birth,grazer,10,17,86,142,,8863
1740,birth,grazer,11,28,89,224,,8864
1740,death,grazer,24,9,192,77,crowded,3769
1740,birth,grazer,30,3,244,30,,8865
1740,birth,grazer,12,28,96,225,,8866
1740,birth,grazer,10,23,80,190,,8867
1740,birth,grazer,18,8,151,65,,8868
1740,birth,grazer,15,31,124,248,,8869
1740,birth,grazer,6,14,54,112,,8870
1740,death,grazer,2,10,19,86,crowded,8263
1740,ignition,,26,9,,,,
1741,birth,grazer,10,23,87,184,,8871
1741,birth,grazer,7,19,57,153,,8872
1741,birth,grazer,30,7,242,59,,8873
1741,birth,grazer,10,18,85,148,,8874
1741,birth,grazer,20,11,162,90,,8875
1741,death,grazer,31,2,249,23,eaten,1161
1742,birth,grazer,2,12,23,96,,8876
1742,birth,grazer,28,19,224,153,,8877
1742,birth,grazer,20,19,166,152,,8878
1742,death,grazer,9,22,74,179,crowded,3849
1742,birth,grazer,17,7,137,56,,8879
1742,birth,grazer,11,23,92,190,,8880
1742,birth,grazer,25,25,206,203,,8881
1742,birth,grazer,10,18,87,145,,8882
1742,birth,grazer,16,2,128,21,,8883
1742,death,grazer,9,22,75,180,crowded,7321
1742,spread,,26,8,,,,314
1743,birth,grazer,11,3,95,28,,8884
1743,birth,grazer,11,24,91,198,,8885
1743,birth,grazer,22,12,183,102,,8886
1743,birth,grazer,11,3,95,30,,8887
1743,birth,grazer,9,15,72,125,,8888
1743,birth,grazer,4,28,37,225,,8889
1743,birth,grazer,30,5,240,40,,8890
1743,birth,grazer,30,5,240,40,,8891
1743,burnout,,26,9,,,,
1744,birth,grazer,31,10,253,86,,8892
1744,birth,grazer,31,23,249,191,,8893
1744,birth,grazer,13,28,111,224,,8894
1744,birth,grazer,11,18,91,146,,8895
1744,birth,grazer,27,13,219,105,,8896
1744,birth,grazer,30,11,244,94,,8897
1744,birth,grazer,30,9,241,73,,8898
1744,death,grazer,23,9,191,79,eaten,1104
1745,birth,grazer,29,15,235,124,,8899
1745,birth,grazer,13,13,104,104,,8900
1745,birth,grazer,6,11,48,88,,8901
1745,birth,grazer,28,18,228,146,,8902
1745,death,grazer,31,3,249,26,crowded,3415
1745,birth,grazer,14,12,112,102,,8903
1745,birth,grazer,12,0,100,2,,8904
1745,birth,grazer,2,31,23,252,,8905
1745,birth,grazer,2,14,23,112,,8906
1745,birth,grazer,18,3,145,31,,8907
1745,birth,grazer,16,31,129,253,,8908
1745,death,grazer,31,2,249,23,eaten,1162
1745,burnout,,26,8,,,,
1746,birth,grazer,27,8,218,71,,8909
1746,birth,grazer,9,15,79,127,,8910
1746,birth,grazer,31,11,250,93,,8911
1746,birth,grazer,14,18,118,145,,8912
1746,birth,grazer,29,27,239,216,,8913
1746,birth,grazer,15,18,121,144,,8914
1747,birth,grazer,11,23,95,184,,8915
1747,birth,grazer,11,17,94,138,,8916
1747,birth,grazer,14,20,112,166,,8917
1747,birth,grazer,4,28,39,224,,8918
1747,birth,grazer,30,0,246,0,,8919
1747,birth,grazer,30,8,240,70,,8920
1747,birth,grazer,26,26,215,215,,8921
1747,birth,grazer,27,5,216,40,,8922
1747,birth,grazer,9,18,72,144,,8923
1747,birth,grazer,31,1,255,15,,8924
1747,birth,grazer,1,25,15,203,,8925
1747,birth,grazer,16,22,128,176,,8926
1748,birth,grazer,7,27,57,217,,8927
1748,birth,grazer,9,18,72,144,,8928
1748,birth,grazer,6,28,49,224,,8929
1748,death,grazer,2,11,21,92,crowded,2480
1748,birth,grazer,2,10,23,80,,8930
1748,birth,grazer,9,22,74,183,,8931
1748,birth,grazer,18,30,144,244,,8932
1748,birth,grazer,9,22,76,176,,8933
1748,birth,grazer,2,10,23,86,,8934
1748,death,grazer,23,10,190,80,crowded,5119
1748,birth,grazer,25,23,206,184,,8935
1748,birth,grazer,18,30,144,243,,8936
1748,death,grazer,31,3,248,26,crowded,7501
1748,death,grazer,17,3,143,31,eaten,577
1749,birth,grazer,14,31,117,249,,8937
1749,birth,grazer,31,2,249,23,,8938
1749,birth,grazer,31,2,249,23,,8939
1749,birth,grazer,8,1,70,15,,8940
1749,birth,grazer,24,6,193,50,,8941
1749,birth,grazer,7,23,58,190,,8942
1749,birth,grazer,4,6,36,51,,8943
1749,birth,grazer,7,28,61,225,,8944
1749,birth,grazer,10,5,87,44,,8945
1749,birth,grazer,31,5,252,47,,8946
1749,birth,grazer,6,15,55,126,,8947
1749,birth,grazer,18,8,151,70,,8948
1749,birth,grazer,11,31,95,248,,8949
1750,birth,grazer,26,9,209,74,,8950
1750,birth,grazer,7,12,60,100,,8951
1750,birth,grazer,13,28,110,226,,8952
1750,birth,grazer,13,31,104,248,,8953
1750,birth,grazer,2,10,23,80,,8954
1750,birth,grazer,9,19,76,156,,8955
1750,death,grazer,8,21,68,173,crowded,5961
1750,birth,grazer,13,19,107,159,,8956
1750,tree_death,tree,21,9,170,74,drought,442
1750,germination,tree,15,28,120,230,,8957
1750,tree_death,tree,29,17,234,143,drought,1386
1750,tree_death,tree,0,28,0,225,drought,1392
1750,tree_death,tree,3,3,26,30,drought,1724
1750,tree_death,tree,29,22,233,176,drought,1727
1750,tree_death,tree,3,5,26,45,drought,1902
1750,tree_death,tree,23,8,184,70,drought,1903
1750,tree_death,tree,27,11,217,93,drought,1905
1750,tree_death,tree,14,28,119,224,drought,1907
1750,tree_death,tree,27,2,223,23,drought,2096
1750,tree_death,tree,4,4,36,35,drought,2097
1750,tree_death,tree,4,5,32,45,drought,2098
1750,tree_death,tree,4,6,39,52,drought,2099
1750,tree_death,tree,27,6,217,50,drought,2100
1750,tree_death,tree,30,10,244,80,drought,2102
1750,tree_death,tree,28,11,228,88,drought,2103
1750,tree_death,tree,29,18,234,147,drought,2105
1750,tree_death,tree,26,26,209,212,drought,2106
1750,tree_death,tree,21,5,169,40,drought,2294
1750,tree_death,tree,27,5,223,46,drought,2295
1750,tree_death,tree,29,20,233,165,drought,2296
1750,tree_death,tree,27,22,217,182,drought,2297
1750,tree_death,tree,27,18,223,149,drought,2474
1750,tree_death,tree,23,31,185,248,drought,2479
1751,birth,grazer,31,2,248,23,,8958
1751,birth,grazer,16,4,130,34,,8959
1751,birth,grazer,15,28,127,225,,8960
1751,birth,grazer,2,14,22,112,,8961
1751,death,grazer,11,15,90,125,crowded,3063
1751,death,grazer,30,3,243,31,crowded,3880
1751,birth,grazer,2,10,23,83,,8962
1751,birth,grazer,28,8,230,67,,8963
