tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
18220,1547,135,789,0.6930,0.3086,242.7786,70.7454,233582.7656,6.7035,0,0,0,1,0,0,0,0,0,0,0,0,6,1.0020,0.1524,4.0782,0.4206,69.5094,7.8786,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6664,104.3800,0.1376,0.0000
18221,1544,135,789,0.6929,0.3086,242.7771,70.7434,233753.4375,6.7035,0,0,2,0,2,0,0,0,0,0,0,0,6,1.0020,0.1526,4.0787,0.4211,69.5175,7.8791,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6664,104.3793,0.0000,0.0000
18222,1544,135,789,0.6929,0.3086,242.7757,70.7416,233909.9531,6.7035,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0017,0.1526,4.0800,0.4209,69.5308,7.8738,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6664,104.3787,0.0000,0.0000
18223,1543,135,789,0.6929,0.3086,247.9824,70.7393,234060.7969,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0021,0.1529,4.0806,0.4207,69.5302,7.8761,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,3.2719,0.8815,3.6692,107.0345,0.0000,0.6126
18224,1544,135,789,0.6929,0.3086,247.9805,70.7360,234185.0938,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0022,0.1529,4.0811,0.4210,69.5314,7.8737,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6692,107.0334,0.0000,0.0000
18225,1543,135,789,0.6930,0.3087,247.9788,70.7331,234317.6250,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0021,0.1529,4.0812,0.4211,69.5388,7.8708,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6692,107.0325,0.0000,0.0000
18226,1545,135,789,0.6930,0.3087,247.9776,70.7310,234456.4062,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0022,0.1528,4.0811,0.4209,69.5403,7.8698,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6692,107.0318,0.0000,0.0000
18227,1542,135,789,0.6930,0.3087,247.9765,70.7291,234634.5156,6.7035,0,1,0,0,3,0,0,0,0,0,0,0,6,1.0023,0.1528,4.0821,0.4206,69.5359,7.8727,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6692,107.0312,0.0000,0.0000
18228,1547,135,789,0.6930,0.3087,247.9751,70.7268,234755.8594,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0021,0.1528,4.0823,0.4204,69.5306,7.8706,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6692,107.0305,0.0000,0.0000
18229,1547,135,789,0.6930,0.3087,247.9740,70.7243,234884.5312,6.7035,0,1,0,0,1,0,0,0,0,0,0,0,6,1.0021,0.1528,4.0818,0.4202,69.5167,7.8706,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.6692,107.0297,0.0000,0.0000
18230,1551,135,789,0.6930,0.3087,244.6047,70.7733,234257.4688,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0025,0.1531,4.0812,0.4200,69.4930,7.8770,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.5430,105.1651,0.5371,0.0000
18231,1547,135,789,0.6930,0.3088,249.5170,70.7713,234428.1406,6.7035,0,0,3,0,1,0,0,0,0,0,0,0,6,1.0027,0.1532,4.0806,0.4198,69.4773,7.8793,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,5.5307,1.5039,3.5444,109.6298,0.0000,1.0639
18232,1548,135,789,0.6930,0.3087,249.5168,70.7694,234554.5938,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0026,0.1532,4.0806,0.4198,69.4886,7.8715,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.5444,109.6292,0.0000,0.0000
18233,1547,135,789,0.6930,0.3087,249.5166,70.7672,234705.4688,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0025,0.1532,4.0805,0.4188,69.4874,7.8693,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.5444,109.6285,0.0000,0.0000
18234,1546,135,789,0.6930,0.3088,249.5159,70.7639,234874.8750,6.7035,0,0,2,0,1,0,0,0,0,0,0,0,6,1.0024,0.1532,4.0795,0.4185,69.5013,7.8682,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.5444,109.6275,0.0000,0.0000
18235,1546,135,789,0.6930,0.3088,249.5154,70.7611,235022.4844,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0025,0.1532,4.0784,0.4165,69.4941,7.8572,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.5444,109.6265,0.0000,0.0000
18236,1543,135,789,0.6930,0.3088,249.6373,70.7590,235191.2344,6.7035,0,1,1,0,1,0,0,0,0,0,0,0,6,1.0026,0.1533,4.0776,0.4165,69.5025,7.8606,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.5802,0.1595,3.5444,110.0902,0.0000,0.1159
18237,1542,135,789,0.6930,0.3088,249.6372,70.7571,235339.3438,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0025,0.1534,4.0774,0.4167,69.4884,7.8476,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.5444,110.0895,0.0000,0.0000
18238,1541,135,789,0.6930,0.3088,249.6370,70.7548,235475.6875,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0024,0.1535,4.0785,0.4159,69.4945,7.8510,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.5444,110.0888,0.0000,0.0000
18239,1541,135,789,0.6930,0.3088,249.6368,70.7524,235589.4219,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0026,0.1534,4.0786,0.4159,69.5033,7.8542,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.5444,110.0880,0.0000,0.0000
18240,1543,135,789,0.6931,0.3089,246.2683,70.7667,234984.9844,6.7035,0,0,2,0,0,0,0,0,0,0,0,0,6,1.0029,0.1539,4.0788,0.4163,69.4992,7.8496,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.4383,105.8803,2.8601,0.0000
18241,1543,135,789,0.6931,0.3089,246.2668,70.7647,235110.6719,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0029,0.1539,4.0788,0.4163,69.4953,7.8482,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.4383,105.8797,0.0000,0.0000
18242,1546,135,789,0.6931,0.3089,246.2654,70.7629,235237.0312,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0026,0.1534,4.0784,0.4164,69.5102,7.8570,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.4383,105.8791,0.0000,0.0000
18243,1545,135,789,0.6931,0.3089,251.1351,70.7607,235387.9688,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0028,0.1539,4.0785,0.4165,69.5049,7.8576,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,24.1487,8.8185,3.4845,124.0937,0.0000,5.8872
18244,1541,135,789,0.6931,0.3089,251.1346,70.7574,235587.4688,6.7035,0,1,2,0,2,0,0,0,0,0,0,0,6,1.0028,0.1539,4.0788,0.4156,69.5100,7.8714,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.4845,124.0927,0.0000,0.0000
18245,1540,135,789,0.6931,0.3089,251.1345,70.7546,235750.1562,6.7035,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0027,0.1540,4.0791,0.4158,69.5000,7.8642,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.4845,124.0918,0.0000,0.0000
18246,1536,135,789,0.6931,0.3089,251.1344,70.7526,235933.9062,6.7035,0,0,1,0,3,0,0,0,0,0,0,0,6,1.0029,0.1541,4.0793,0.4161,69.4975,7.8720,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.4845,124.0911,0.0000,0.0000
18247,1540,135,789,0.6931,0.3089,251.1344,70.7507,236097.0312,6.7035,0,0,2,0,1,0,0,0,0,0,0,0,6,1.0033,0.1540,4.0802,0.4167,69.4848,7.8954,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.4845,124.0905,0.0000,0.0000
18248,1544,135,789,0.6931,0.3089,252.1053,70.7485,236233.4062,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0036,0.1542,4.0805,0.4160,69.4841,7.8993,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,19.7141,16.8958,4.8033,128.6324,0.0000,13.8528
18249,1545,135,789,0.6932,0.3090,252.1053,70.7460,236362.1719,6.7035,0,1,0,0,1,0,0,0,0,0,0,0,6,1.0036,0.1542,4.0792,0.4162,69.4941,7.9115,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.8033,128.6316,0.0000,0.0000
18250,1548,135,783,0.6932,0.3090,248.6914,70.4639,235954.9531,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0037,0.1541,4.0791,0.4159,69.4906,7.9054,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.7563,106.9221,18.8656,0.0000
18251,1545,135,783,0.6932,0.3090,248.6898,70.4619,236125.5938,6.7035,0,0,2,0,2,0,0,0,0,0,0,0,6,1.0038,0.1540,4.0794,0.4158,69.4959,7.8991,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.7563,106.9214,0.0000,0.0000
18252,1547,135,783,0.6932,0.3090,248.6885,70.4601,236251.9062,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0035,0.1539,4.0794,0.4159,69.5030,7.8961,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.7563,106.9208,0.0000,0.0000
18253,1553,135,783,0.6932,0.3090,248.6867,70.4577,236372.8906,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0031,0.1539,4.0789,0.4158,69.4907,7.8880,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.7563,106.9201,0.0000,0.0000
18254,1552,135,783,0.6932,0.3090,248.6844,70.4545,236527.4844,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0029,0.1539,4.0780,0.4155,69.4941,7.8894,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.7563,106.9191,0.0000,0.0000
18255,1553,135,783,0.6932,0.3090,251.7188,70.4516,236675.2344,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0029,0.1539,4.0776,0.4156,69.4862,7.8850,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,2.2303,0.5991,4.7577,108.7294,0.0000,0.4175
18256,1552,135,783,0.6932,0.3090,251.7183,70.4496,236814.0156,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0029,0.1539,4.0778,0.4156,69.4852,7.8874,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.7577,108.7288,0.0000,0.0000
18257,1555,135,783,0.6932,0.3091,251.9881,70.4477,236947.1406,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0031,0.1540,4.0784,0.4156,69.4874,7.8922,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,1.2715,0.3442,4.7577,109.7586,0.0000,0.2410
18258,1555,135,783,0.6932,0.3091,252.3064,70.4455,237098.5312,6.7035,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0031,0.1540,4.0797,0.4141,69.4829,7.8937,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,6.1688,1.7181,4.7577,114.6740,0.0000,1.2527
18259,1553,135,783,0.6933,0.3091,252.3064,70.4432,237242.3281,6.7035,0,1,0,0,2,0,0,0,0,0,0,0,6,1.0032,0.1540,4.0807,0.4154,69.4917,7.8938,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.7577,114.6733,0.0000,0.0000
18260,1552,135,783,0.6933,0.3091,248.9373,70.3970,236651.7969,6.7035,0,0,0,0,4,0,0,0,0,0,0,0,6,1.0030,0.1541,4.0814,0.4160,69.4963,7.8894,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,4.3867,107.0278,6.5612,0.0000
18261,1553,135,783,0.6933,0.3091,253.6517,70.3951,236777.4219,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0030,0.1540,4.0810,0.4159,69.4885,7.8863,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,37.3495,24.0405,5.0886,129.0511,0.0000,14.6237
18262,1557,135,783,0.6932,0.3091,253.6516,70.3933,236888.6562,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0029,0.1539,4.0801,0.4159,69.4814,7.8815,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,5.0886,129.0506,0.0000,0.0000
18263,1554,135,783,0.6932,0.3091,253.6516,70.3909,237084.6875,6.7035,0,0,1,0,4,0,0,0,0,0,0,0,6,1.0023,0.1542,4.0793,0.4160,69.4888,7.8711,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,5.0886,129.0498,0.0000,0.0000
18264,1555,135,783,0.6933,0.3091,253.8406,70.3879,237224.4062,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0025,0.1542,4.0796,0.4168,69.4979,7.8794,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,5.3732,4.8491,5.5526,129.5358,0.0000,4.4221
18265,1556,135,783,0.6933,0.3091,253.8406,70.3850,237357.2500,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0023,0.1542,4.0788,0.4168,69.5011,7.8769,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,5.5526,129.5349,0.0000,0.0000
18266,1556,135,783,0.6933,0.3092,253.8405,70.3830,237511.0312,6.7035,0,1,1,0,0,0,0,0,0,0,0,0,6,1.0023,0.1542,4.0785,0.4165,69.4918,7.8764,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,5.5526,129.5342,0.0000,0.0000
18267,1557,135,783,0.6933,0.3092,253.8405,70.3811,237629.1406,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0022,0.1542,4.0788,0.4165,69.4898,7.8743,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,5.5526,129.5336,0.0000,0.0000
18268,1556,135,783,0.6933,0.3092,253.8405,70.3790,237765.5625,6.7035,0,1,0,0,1,0,0,0,0,0,0,0,6,1.0023,0.1542,4.0790,0.4170,69.4845,7.8687,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,5.5526,129.5329,0.0000,0.0000
18269,1559,135,783,0.6933,0.3092,254.7273,70.3766,237894.3906,6.7035,0,1,0,0,1,0,0,0,0,0,0,0,6,1.0022,0.1542,4.0791,0.4182,69.4972,7.8905,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,37.1784,35.3991,8.8409,130.5822,0.0000,32.8400
18270,1560,135,783,0.6933,0.3092,251.3580,70.0499,237275.5000,6.7035,0,0,2,0,1,0,0,0,0,0,0,0,6,1.0025,0.1546,4.0796,0.4177,69.5026,7.8920,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8135,108.0686,21.0644,0.0000
18271,1563,135,783,0.6933,0.3092,251.3565,70.0479,237416.1250,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0024,0.1545,4.0803,0.4183,69.4889,7.8984,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8135,108.0679,0.0000,0.0000
18272,1561,135,783,0.6933,0.3092,251.3552,70.0462,237587.2969,6.7035,0,0,0,0,4,0,0,0,0,0,0,0,6,1.0024,0.1546,4.0820,0.4202,69.4916,7.9047,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8135,108.0674,0.0000,0.0000
18273,1562,135,783,0.6933,0.3092,251.3535,70.0439,237708.3906,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0023,0.1546,4.0818,0.4202,69.4887,7.9030,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8135,108.0666,0.0000,0.0000
18274,1560,135,783,0.6934,0.3092,252.1760,70.0409,237878.2344,6.7035,0,0,0,0,3,0,0,0,0,0,0,0,6,1.0023,0.1546,4.0817,0.4203,69.4855,7.9056,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.4690,0.1253,8.8147,108.4457,0.0000,0.0878
18275,1560,135,783,0.6934,0.3093,252.1739,70.0382,238026.1562,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0022,0.1547,4.0814,0.4204,69.4759,7.9136,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8147,108.4448,0.0000,0.0000
18276,1561,135,783,0.6934,0.3093,252.1724,70.0362,238149.9219,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0021,0.1547,4.0816,0.4203,69.4801,7.9128,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8147,108.4442,0.0000,0.0000
18277,1561,135,783,0.6934,0.3093,252.1710,70.0343,238268.0156,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0021,0.1547,4.0816,0.4203,69.4801,7.9128,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8147,108.4436,0.0000,0.0000
18278,1561,135,783,0.6933,0.3093,252.1695,70.0322,238404.4531,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0020,0.1547,4.0811,0.4207,69.4896,7.9045,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8147,108.4429,0.0000,0.0000
18279,1555,135,783,0.6934,0.3093,252.1678,70.0299,238608.3125,6.7035,0,0,0,0,7,0,0,0,0,0,0,0,6,1.0017,0.1548,4.0810,0.4211,69.4795,7.9074,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,8.8147,108.4422,0.0000,0.0000
18280,1555,135,783,0.6934,0.3093,248.9087,70.0799,237979.9844,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0018,0.1549,4.0811,0.4212,69.4911,7.8978,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8823,107.0155,0.8834,0.0000
18281,1555,135,783,0.6934,0.3093,248.9072,70.0779,238105.5938,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0018,0.1549,4.0809,0.4213,69.4930,7.8977,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8823,107.0149,0.0000,0.0000
18282,1558,135,783,0.6933,0.3093,248.9059,70.0762,238261.7188,6.7035,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0017,0.1550,4.0819,0.4227,69.4741,7.9142,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8823,107.0143,0.0000,0.0000
18283,1558,135,783,0.6933,0.3093,248.9042,70.0739,238427.8594,6.7035,0,0,0,0,3,0,0,0,0,0,0,0,6,1.0015,0.1546,4.0824,0.4226,69.4840,7.9171,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8823,107.0136,0.0000,0.0000
18284,1559,135,783,0.6934,0.3093,248.9021,70.0711,238582.7969,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0015,0.1546,4.0829,0.4222,69.4801,7.9175,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8823,107.0127,0.0000,0.0000
18285,1557,135,783,0.6934,0.3094,248.9000,70.0683,238730.8125,6.7035,0,0,2,0,0,0,0,0,0,0,0,0,6,1.0014,0.1547,4.0835,0.4222,69.4688,7.9108,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8823,107.0118,0.0000,0.0000
18286,1556,135,783,0.6933,0.3094,248.8986,70.0664,238884.5938,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0015,0.1547,4.0839,0.4220,69.4605,7.9087,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8823,107.0112,0.0000,0.0000
18287,1559,135,783,0.6933,0.3094,254.7812,70.0645,239002.6719,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0015,0.1546,4.0834,0.4218,69.4410,7.9143,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,13.9124,3.9317,7.8839,118.0773,0.0000,2.8440
18288,1562,135,783,0.6933,0.3094,254.7812,70.0624,239109.0938,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0013,0.1545,4.0834,0.4216,69.4343,7.9105,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8839,118.0766,0.0000,0.0000
18289,1563,135,783,0.6933,0.3094,254.7812,70.0601,239237.9688,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0014,0.1544,4.0836,0.4213,69.4338,7.9107,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.8839,118.0759,0.0000,0.0000
18290,1564,135,783,0.6933,0.3094,251.4115,69.9773,238584.5000,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0013,0.1544,4.0836,0.4213,69.4514,7.9093,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4511,108.0916,8.9547,0.0000
18291,1567,135,783,0.6933,0.3095,251.4101,69.9753,238710.0625,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0017,0.1545,4.0827,0.4215,69.4576,7.9227,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4511,108.0909,0.0000,0.0000
18292,1565,135,783,0.6932,0.3094,251.4088,69.9736,238881.1094,6.7035,0,0,1,0,3,0,0,0,0,0,0,0,6,1.0018,0.1546,4.0821,0.4212,69.4647,7.9289,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4511,108.0904,0.0000,0.0000
18293,1567,135,783,0.6932,0.3094,251.4071,69.9714,239017.2656,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0019,0.1545,4.0819,0.4212,69.4684,7.9304,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4511,108.0897,0.0000,0.0000
18294,1566,135,783,0.6932,0.3094,251.4050,69.9686,239172.2969,6.7035,0,0,2,0,0,0,0,0,0,0,0,0,6,1.0020,0.1545,4.0825,0.4208,69.4615,7.9270,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4511,108.0888,0.0000,0.0000
18295,1563,135,783,0.6932,0.3095,251.4030,69.9660,239335.4062,6.7035,0,1,1,0,1,0,0,0,0,0,0,0,6,1.0015,0.1541,4.0821,0.4211,69.4706,7.9287,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4511,108.0879,0.0000,0.0000
18296,1564,135,783,0.6932,0.3095,251.4016,69.9640,239504.2344,6.7035,0,0,0,0,3,0,0,0,0,0,0,0,6,1.0014,0.1541,4.0820,0.4211,69.4931,7.9148,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4511,108.0873,0.0000,0.0000
18297,1561,135,783,0.6932,0.3095,251.4002,69.9622,239682.2812,6.7035,0,0,1,0,3,0,0,0,0,0,0,0,6,1.0016,0.1541,4.0816,0.4218,69.4881,7.9152,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4511,108.0867,0.0000,0.0000
18298,1563,135,783,0.6932,0.3095,254.7914,69.9601,239818.7500,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0021,0.1544,4.0813,0.4216,69.4987,7.9393,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,5.8757,1.6004,7.4525,112.8275,0.0000,1.1329
18299,1562,135,783,0.6932,0.3095,254.7914,69.9578,239947.5625,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0021,0.1545,4.0815,0.4217,69.5005,7.9411,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.4525,112.8267,0.0000,0.0000
18300,1562,135,854,0.6932,0.3095,248.8425,69.9672,239527.3281,4.5013,0,0,2,0,1,0,0,0,0,0,0,0,6,1.0020,0.1545,4.0818,0.4228,69.4965,7.9176,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.2073,106.9871,3.2219,0.0000
18301,1561,135,854,0.6932,0.3096,248.8412,69.9655,239652.8906,4.5013,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0020,0.1546,4.0813,0.4225,69.4903,7.9164,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.2073,106.9865,0.0000,0.0000
18302,1562,135,854,0.6931,0.3096,248.8400,69.9639,239778.9062,4.5013,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0023,0.1546,4.0820,0.4229,69.4746,7.9298,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.2073,106.9860,0.0000,0.0000
18303,1561,135,854,0.6930,0.3096,248.8390,69.9625,239930.0938,4.5013,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0024,0.1546,4.0829,0.4251,69.4822,7.9239,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.2073,106.9855,0.0000,0.0000
18304,1561,135,854,0.6929,0.3096,248.8377,69.9608,240085.1875,4.5013,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0023,0.1546,4.0825,0.4252,69.4685,7.9326,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.2073,106.9850,0.0000,0.0000
18305,1562,135,854,0.6929,0.3096,248.8363,69.9589,240218.3594,4.5013,0,1,0,0,0,0,0,0,0,0,0,0,6,1.0020,0.1544,4.0822,0.4246,69.4605,7.9328,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,7.2073,106.9844,0.0000,0.0000
